date,value
10/8/1974,8648
10/9/1974,8668
10/10/1974,8628
10/11/1974,8628
10/12/1974,8628
10/13/1974,8628
10/14/1974,8648
10/15/1974,8668
10/16/1974,8529
10/17/1974,7775
10/18/1974,7656
10/19/1974,7696
10/20/1974,7676
10/21/1974,7676
10/22/1974,6744
10/23/1974,5355
10/24/1974,4840
10/25/1974,4899
10/26/1974,3709
10/27/1974,3293
10/28/1974,3332
10/29/1974,2142
10/30/1974,482
10/31/1974,0
11/1/1974,0
11/2/1974,0
11/3/1974,0
11/4/1974,0
11/5/1974,0
11/6/1974,0
11/7/1974,0
11/8/1974,0
11/9/1974,0
11/10/1974,0
11/11/1974,0
11/12/1974,0
11/13/1974,0
11/14/1974,0
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0
11/20/1974,0
11/21/1974,0
11/22/1974,0
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0
11/27/1974,0
11/28/1974,0
11/29/1974,0
11/30/1974,0
12/1/1974,0
12/2/1974,0
12/3/1974,0
12/4/1974,0
12/5/1974,0
12/6/1974,0
12/7/1974,0
12/8/1974,0
12/9/1974,0
12/10/1974,0
12/11/1974,0
12/12/1974,0
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,0
12/17/1974,0
12/18/1974,0
12/19/1974,182
12/20/1974,444
12/21/1974,0
12/22/1974,0
12/23/1974,0
12/24/1974,0
12/25/1974,0
12/26/1974,0
12/27/1974,0
12/28/1974,0
12/29/1974,0
12/30/1974,0
12/31/1974,0
1/1/1975,0
1/2/1975,0
1/3/1975,0
1/4/1975,0
1/5/1975,0
1/6/1975,0
1/7/1975,2122
1/8/1975,3332
1/9/1975,4582
1/10/1975,5395
1/11/1975,5236
1/12/1975,6347
1/13/1975,6367
1/14/1975,6427
1/15/1975,6327
1/16/1975,6446
1/17/1975,6744
1/18/1975,6922
1/19/1975,6922
1/20/1975,6903
1/21/1975,6903
1/22/1975,6903
1/23/1975,6962
1/24/1975,6922
1/25/1975,7835
1/26/1975,7835
1/27/1975,7815
1/28/1975,7815
1/29/1975,8192
1/30/1975,8906
1/31/1975,9065
2/1/1975,8926
2/2/1975,8985
2/3/1975,8946
2/4/1975,8648
2/5/1975,8906
2/6/1975,8926
2/7/1975,8906
2/8/1975,8688
2/9/1975,8866
2/10/1975,8946
2/11/1975,9263
2/12/1975,9342
2/13/1975,9402
2/14/1975,8430
2/15/1975,7815
2/16/1975,7815
2/17/1975,7795
2/18/1975,7795
2/19/1975,7795
2/20/1975,7855
2/21/1975,7835
2/22/1975,7775
2/23/1975,7795
2/24/1975,6784
2/25/1975,6407
2/26/1975,6546
2/27/1975,8351
2/28/1975,9104
3/1/1975,9501
3/2/1975,9481
3/3/1975,9481
3/4/1975,9422
3/5/1975,9461
3/6/1975,9441
3/7/1975,8866
3/8/1975,8152
3/9/1975,8172
3/10/1975,8152
3/11/1975,8172
3/12/1975,8113
3/13/1975,8192
3/14/1975,7299
3/15/1975,5613
3/16/1975,4879
3/17/1975,4860
3/18/1975,4879
3/19/1975,5851
3/20/1975,6704
3/21/1975,6684
3/22/1975,6684
3/23/1975,6724
3/24/1975,6665
3/25/1975,6744
3/26/1975,6704
3/27/1975,6704
3/28/1975,6684
3/29/1975,6764
3/30/1975,8013
3/31/1975,8113
4/1/1975,8251
4/2/1975,9501
4/3/1975,9422
4/4/1975,9402
4/5/1975,9422
4/6/1975,9362
4/7/1975,9362
4/8/1975,9402
4/9/1975,9402
4/10/1975,8569
4/11/1975,7656
4/12/1975,7418
4/13/1975,7359
4/14/1975,7022
4/15/1975,6427
4/16/1975,6407
4/17/1975,6407
4/18/1975,6407
4/19/1975,6387
4/20/1975,6387
4/21/1975,6883
4/22/1975,8827
4/23/1975,9402
4/24/1975,9382
4/25/1975,9422
4/26/1975,9382
4/27/1975,9382
4/28/1975,9362
4/29/1975,9382
4/30/1975,9382
5/1/1975,9362
5/2/1975,9362
5/3/1975,9382
5/4/1975,9342
5/5/1975,9322
5/6/1975,9322
5/7/1975,9184
5/8/1975,9441
5/9/1975,9441
5/10/1975,9441
5/11/1975,9402
5/12/1975,9441
5/13/1975,8509
5/14/1975,8212
5/15/1975,7101
5/16/1975,6724
5/17/1975,6665
5/18/1975,6684
5/19/1975,6684
5/20/1975,6684
5/21/1975,6625
5/22/1975,6704
5/23/1975,6704
5/24/1975,6625
5/25/1975,6665
5/26/1975,6645
5/27/1975,6684
5/28/1975,6684
5/29/1975,6625
5/30/1975,6625
5/31/1975,6605
6/1/1975,6585
6/2/1975,7319
6/3/1975,8033
6/4/1975,8053
6/5/1975,8093
6/6/1975,8093
6/7/1975,8073
6/8/1975,8073
6/9/1975,8033
6/10/1975,8033
6/11/1975,7974
6/12/1975,8033
6/13/1975,7994
6/14/1975,8013
6/15/1975,8053
6/16/1975,7954
6/17/1975,7994
6/18/1975,7974
6/19/1975,8013
6/20/1975,7994
6/21/1975,7855
6/22/1975,7775
6/23/1975,7815
6/24/1975,7954
6/25/1975,7835
6/26/1975,7954
6/27/1975,7914
6/28/1975,7934
6/29/1975,7954
6/30/1975,8430
7/1/1975,9184
7/2/1975,9203
7/3/1975,9184
7/4/1975,9203
7/5/1975,9223
7/6/1975,9283
7/7/1975,9184
7/8/1975,9203
7/9/1975,9263
7/10/1975,9203
7/11/1975,9203
7/12/1975,9203
7/13/1975,9203
7/14/1975,9203
7/15/1975,9184
7/16/1975,9184
7/17/1975,9184
7/18/1975,9084
7/19/1975,9084
7/20/1975,8985
7/21/1975,8965
7/22/1975,8985
7/23/1975,9084
7/24/1975,9124
7/25/1975,9045
7/26/1975,9144
7/27/1975,9164
7/28/1975,9124
7/29/1975,9104
7/30/1975,9104
7/31/1975,9065
8/1/1975,9104
8/2/1975,9084
8/3/1975,9065
8/4/1975,9005
8/5/1975,9084
8/6/1975,9065
8/7/1975,9065
8/8/1975,8311
8/9/1975,9104
8/10/1975,9084
8/11/1975,9084
8/12/1975,9164
8/13/1975,9164
8/14/1975,9144
8/15/1975,9104
8/16/1975,9124
8/17/1975,9005
8/18/1975,8906
8/19/1975,8628
8/20/1975,8688
8/21/1975,8668
8/22/1975,8708
8/23/1975,8688
8/24/1975,8628
8/25/1975,8688
8/26/1975,8727
8/27/1975,8767
8/28/1975,8747
8/29/1975,8767
8/30/1975,8906
8/31/1975,8846
9/1/1975,8807
9/2/1975,8013
9/3/1975,7815
9/4/1975,7874
9/5/1975,7874
9/6/1975,7874
9/7/1975,7874
9/8/1975,7894
9/9/1975,7874
9/10/1975,7894
9/11/1975,7874
9/12/1975,7894
9/13/1975,7874
9/14/1975,7855
9/15/1975,7894
9/16/1975,7894
9/17/1975,7874
9/18/1975,7874
9/19/1975,7656
9/20/1975,7458
9/21/1975,7438
9/22/1975,7458
9/23/1975,7458
9/24/1975,7398
9/25/1975,5574
9/26/1975,4741
9/27/1975,4760
9/28/1975,4562
9/29/1975,4562
9/30/1975,4582
10/1/1975,4879
10/2/1975,4681
10/3/1975,4562
10/4/1975,4919
10/5/1975,5951
10/6/1975,6387
10/7/1975,7795
10/8/1975,7775
10/9/1975,7795
10/10/1975,7874
10/11/1975,7855
10/12/1975,7855
10/13/1975,7815
10/14/1975,7815
10/15/1975,7855
10/16/1975,7795
10/17/1975,7815
10/18/1975,7815
10/19/1975,7795
10/20/1975,7795
10/21/1975,7815
10/22/1975,6506
10/23/1975,6546
10/24/1975,6903
10/25/1975,7835
10/26/1975,7855
10/27/1975,7835
10/28/1975,7101
10/29/1975,6863
10/30/1975,7577
10/31/1975,7914
11/1/1975,7775
11/2/1975,7736
11/3/1975,7775
11/4/1975,7775
11/5/1975,7815
11/6/1975,7795
11/7/1975,7815
11/8/1975,7815
11/9/1975,7755
11/10/1975,7775
11/11/1975,7736
11/12/1975,7736
11/13/1975,7736
11/14/1975,7736
11/15/1975,7755
11/16/1975,7755
11/17/1975,7696
11/18/1975,7577
11/19/1975,7656
11/20/1975,7418
11/21/1975,7359
11/22/1975,7339
11/23/1975,7319
11/24/1975,7279
11/25/1975,7319
11/26/1975,7339
11/27/1975,7319
11/28/1975,7398
11/29/1975,7339
11/30/1975,7359
12/1/1975,7359
12/2/1975,7517
12/3/1975,7537
12/4/1975,7557
12/5/1975,7597
12/6/1975,7577
12/7/1975,7557
12/8/1975,7537
12/9/1975,7636
12/10/1975,7736
12/11/1975,7775
12/12/1975,7775
12/13/1975,7775
12/14/1975,7696
12/15/1975,7855
12/16/1975,7874
12/17/1975,7855
12/18/1975,7855
12/19/1975,7795
12/20/1975,7795
12/21/1975,7795
12/22/1975,7795
12/23/1975,7696
12/24/1975,7716
12/25/1975,7696
12/26/1975,7676
12/27/1975,7716
12/28/1975,7716
12/29/1975,7696
12/30/1975,7755
12/31/1975,7775
1/1/1976,7736
1/2/1976,7729
1/3/1976,7707
1/4/1976,7698
1/5/1976,7685
1/6/1976,7681
1/7/1976,7672
1/8/1976,7661
1/9/1976,7674
1/10/1976,7661
1/11/1976,7668
1/12/1976,7651
1/13/1976,7695
1/14/1976,7700
1/15/1976,7687
1/16/1976,7684
1/17/1976,7700
1/18/1976,7720
1/19/1976,7759
1/20/1976,7697
1/21/1976,7688
1/22/1976,7670
1/23/1976,8324
1/24/1976,8972
1/25/1976,9009
1/26/1976,8571
1/27/1976,8691
1/28/1976,8916
1/29/1976,9233
1/30/1976,9191
1/31/1976,9182
2/1/1976,9177
2/2/1976,9170
2/3/1976,9196
2/4/1976,9229
2/5/1976,9208
2/6/1976,9140
2/7/1976,9091
2/8/1976,9156
2/9/1976,9191
2/10/1976,9126
2/11/1976,9109
2/12/1976,9139
2/13/1976,9110
2/14/1976,9103
2/15/1976,9015
2/16/1976,9070
2/17/1976,9037
2/18/1976,9044
2/19/1976,9076
2/20/1976,9017
2/21/1976,9008
2/22/1976,9021
2/23/1976,9058
2/24/1976,9056
2/25/1976,9044
2/26/1976,8979
2/27/1976,9031
2/28/1976,9016
2/29/1976,9059
3/1/1976,9098
3/2/1976,9055
3/3/1976,9079
3/4/1976,9020
3/5/1976,9008
3/6/1976,9001
3/7/1976,9006
3/8/1976,9052
3/9/1976,9104
3/10/1976,9109
3/11/1976,9076
3/12/1976,9060
3/13/1976,9014
3/14/1976,9011
3/15/1976,9089
3/16/1976,8982
3/17/1976,9022
3/18/1976,9087
3/19/1976,8984
3/20/1976,9067
3/21/1976,9037
3/22/1976,9069
3/23/1976,9072
3/24/1976,9080
3/25/1976,9070
3/26/1976,9030
3/27/1976,9050
3/28/1976,9070
3/29/1976,9061
3/30/1976,9089
3/31/1976,9040
4/1/1976,9065
4/2/1976,9068
4/3/1976,9090
4/4/1976,8941
4/5/1976,8980
4/6/1976,9163
4/7/1976,9071
4/8/1976,7454
4/9/1976,7263
4/10/1976,7970
4/11/1976,8600
4/12/1976,9205
4/13/1976,9198
4/14/1976,8718
4/15/1976,9295
4/16/1976,9222
4/17/1976,9168
4/18/1976,9210
4/19/1976,9173
4/20/1976,9186
4/21/1976,9166
4/22/1976,9207
4/23/1976,8484
4/24/1976,7953
4/25/1976,7579
4/26/1976,8759
4/27/1976,9041
4/28/1976,8120
4/29/1976,7746
4/30/1976,8372
5/1/1976,9314
5/2/1976,9233
5/3/1976,9251
5/4/1976,9252
5/5/1976,9230
5/6/1976,8380
5/7/1976,7950
5/8/1976,7970
5/9/1976,7990
5/10/1976,7992
5/11/1976,7926
5/12/1976,8846
5/13/1976,9274
5/14/1976,9263
5/15/1976,9285
5/16/1976,9259
5/17/1976,9279
5/18/1976,9281
5/19/1976,9205
5/20/1976,9236
5/21/1976,9134
5/22/1976,9264
5/23/1976,9231
5/24/1976,9255
5/25/1976,9268
5/26/1976,9262
5/27/1976,9275
5/28/1976,9249
5/29/1976,9252
5/30/1976,9284
5/31/1976,9255
6/1/1976,9197
6/2/1976,9276
6/3/1976,9187
6/4/1976,9195
6/5/1976,9193
6/6/1976,9116
6/7/1976,9145
6/8/1976,8443
6/9/1976,7907
6/10/1976,8366
6/11/1976,8751
6/12/1976,9055
6/13/1976,9200
6/14/1976,9264
6/15/1976,9130
6/16/1976,9180
6/17/1976,8465
6/18/1976,7100
6/19/1976,6440
6/20/1976,6450
6/21/1976,5743
6/22/1976,4975
6/23/1976,4939
6/24/1976,4947
6/25/1976,4963
6/26/1976,4962
6/27/1976,4960
6/28/1976,4964
6/29/1976,4857
6/30/1976,4813
7/1/1976,3909
7/2/1976,3388
7/3/1976,3387
7/4/1976,3376
7/5/1976,3387
7/6/1976,4383
7/7/1976,5019
7/8/1976,4963
7/9/1976,4976
7/10/1976,4953
7/11/1976,4998
7/12/1976,5697
7/13/1976,6489
7/14/1976,6421
7/15/1976,6476
7/16/1976,7517
7/17/1976,8033
7/18/1976,8051
7/19/1976,8039
7/20/1976,7999
7/21/1976,9375
7/22/1976,9079
7/23/1976,8887
7/24/1976,9008
7/25/1976,9072
7/26/1976,9093
7/27/1976,9253
7/28/1976,9392
7/29/1976,9360
7/30/1976,9370
7/31/1976,9360
8/1/1976,9320
8/2/1976,9264
8/3/1976,9307
8/4/1976,9251
8/5/1976,9323
8/6/1976,9331
8/7/1976,9281
8/8/1976,9295
8/9/1976,9373
8/10/1976,9328
8/11/1976,9309
8/12/1976,9274
8/13/1976,9282
8/14/1976,9258
8/15/1976,9116
8/16/1976,9250
8/17/1976,8162
8/18/1976,7871
8/19/1976,9322
8/20/1976,9092
8/21/1976,8919
8/22/1976,8996
8/23/1976,8949
8/24/1976,8778
8/25/1976,8665
8/26/1976,7968
8/27/1976,9203
8/28/1976,8955
8/29/1976,9000
8/30/1976,9060
8/31/1976,9108
9/1/1976,9149
9/2/1976,9151
9/3/1976,9144
9/4/1976,9038
9/5/1976,8998
9/6/1976,8952
9/7/1976,9059
9/8/1976,9089
9/9/1976,9250
9/10/1976,9200
9/11/1976,9280
9/12/1976,9250
9/13/1976,9193
9/14/1976,9274
9/15/1976,9190
9/16/1976,9178
9/17/1976,9099
9/18/1976,9102
9/19/1976,9098
9/20/1976,9174
9/21/1976,8976
9/22/1976,8841
9/23/1976,8817
9/24/1976,8876
9/25/1976,8833
9/26/1976,8882
9/27/1976,8828
9/28/1976,8883
9/29/1976,8277
9/30/1976,8024
10/1/1976,8055
10/2/1976,7950
10/3/1976,8034
10/4/1976,7897
10/5/1976,7808
10/6/1976,7810
10/7/1976,7786
10/8/1976,7772
10/9/1976,7766
10/10/1976,7792
10/11/1976,7779
10/12/1976,6956
10/13/1976,6387
10/14/1976,6554
10/15/1976,6648
10/16/1976,6620
10/17/1976,6646
10/18/1976,5554
10/19/1976,4904
10/20/1976,4902
10/21/1976,4940
10/22/1976,4940
10/23/1976,4924
10/24/1976,4893
10/25/1976,4770
10/26/1976,4825
10/27/1976,4818
10/28/1976,4823
10/29/1976,4836
10/30/1976,4797
10/31/1976,4966
11/1/1976,4752
11/2/1976,4712
11/3/1976,4751
11/4/1976,4728
11/5/1976,4746
11/6/1976,4748
11/7/1976,4751
11/8/1976,4839
11/9/1976,4962
11/10/1976,4971
11/11/1976,4988
11/12/1976,4956
11/13/1976,4967
11/14/1976,4951
11/15/1976,5174
11/16/1976,4947
11/17/1976,5112
11/18/1976,5203
11/19/1976,5123
11/20/1976,5140
11/21/1976,5152
11/22/1976,5131
11/23/1976,5054
11/24/1976,5063
11/25/1976,5152
11/26/1976,5154
11/27/1976,5144
11/28/1976,5112
11/29/1976,5130
11/30/1976,5126
12/1/1976,5131
12/2/1976,5144
12/3/1976,5113
12/4/1976,5147
12/5/1976,5130
12/6/1976,5114
12/7/1976,5104
12/8/1976,5127
12/9/1976,3427
12/10/1976,1770
12/11/1976,1770
12/12/1976,1772
12/13/1976,1767
12/14/1976,1778
12/15/1976,1761
12/16/1976,1774
12/17/1976,1648
12/18/1976,923
12/19/1976,615
12/20/1976,615
12/21/1976,613
12/22/1976,1322
12/23/1976,1782
12/24/1976,3006
12/25/1976,3017
12/26/1976,3001
12/27/1976,3928
12/28/1976,4764
12/29/1976,4783
12/30/1976,4812
12/31/1976,4795
1/1/1977,4844
1/2/1977,4815
1/3/1977,6471
1/4/1977,7835
1/5/1977,7886
1/6/1977,7817
1/7/1977,7160
1/8/1977,6559
1/9/1977,6475
1/10/1977,6436
1/11/1977,6487
1/12/1977,6397
1/13/1977,6307
1/14/1977,6473
1/15/1977,6579
1/16/1977,6583
1/17/1977,7715
1/18/1977,7622
1/19/1977,7598
1/20/1977,7779
1/21/1977,7815
1/22/1977,7854
1/23/1977,7959
1/24/1977,8003
1/25/1977,8039
1/26/1977,8009
1/27/1977,7977
1/28/1977,8013
1/29/1977,7993
1/30/1977,8019
1/31/1977,7976
2/1/1977,8054
2/2/1977,7339
2/3/1977,6578
2/4/1977,6443
2/5/1977,6559
2/6/1977,6554
2/7/1977,6593
2/8/1977,5877
2/9/1977,4957
2/10/1977,4698
2/11/1977,4696
2/12/1977,4729
2/13/1977,4685
2/14/1977,3946
2/15/1977,3157
2/16/1977,3161
2/17/1977,3148
2/18/1977,3281
2/19/1977,3377
2/20/1977,3119
2/21/1977,3109
2/22/1977,2924
2/23/1977,2912
2/24/1977,2917
2/25/1977,2950
2/26/1977,3153
2/27/1977,3140
2/28/1977,3010
3/1/1977,3262
3/2/1977,3471
3/3/1977,3436
3/4/1977,3314
3/5/1977,3178
3/6/1977,3169
3/7/1977,3164
3/8/1977,3222
3/9/1977,3221
3/10/1977,3222
3/11/1977,3184
3/12/1977,3174
3/13/1977,3202
3/14/1977,3176
3/15/1977,3193
3/16/1977,3965
3/17/1977,4741
3/18/1977,4841
3/19/1977,4956
3/20/1977,4957
3/21/1977,4947
3/22/1977,4963
3/23/1977,4871
3/24/1977,4713
3/25/1977,4783
3/26/1977,4742
3/27/1977,4714
3/28/1977,4739
3/29/1977,4709
3/30/1977,4752
3/31/1977,4732
4/1/1977,4753
4/2/1977,4768
4/3/1977,3737
4/4/1977,3210
4/5/1977,2392
4/6/1977,1578
4/7/1977,1582
4/8/1977,1581
4/9/1977,1588
4/10/1977,1577
4/11/1977,1565
4/12/1977,1564
4/13/1977,1572
4/14/1977,1571
4/15/1977,1571
4/16/1977,1567
4/17/1977,1555
4/18/1977,1567
4/19/1977,1555
4/20/1977,2359
4/21/1977,2398
4/22/1977,1560
4/23/1977,1562
4/24/1977,1488
4/25/1977,1551
4/26/1977,1555
4/27/1977,1554
4/28/1977,1561
4/29/1977,1556
4/30/1977,1549
5/1/1977,1557
5/2/1977,1555
5/3/1977,1561
5/4/1977,1566
5/5/1977,1565
5/6/1977,1572
5/7/1977,1562
5/8/1977,1558
5/9/1977,1559
5/10/1977,1554
5/11/1977,3177
5/12/1977,4860
5/13/1977,5006
5/14/1977,6365
5/15/1977,6375
5/16/1977,6265
5/17/1977,4875
5/18/1977,4889
5/19/1977,4754
5/20/1977,3302
5/21/1977,3286
5/22/1977,3323
5/23/1977,3310
5/24/1977,3319
5/25/1977,3311
5/26/1977,3313
5/27/1977,3302
5/28/1977,3289
5/29/1977,3303
5/30/1977,3293
5/31/1977,3309
6/1/1977,1505
6/2/1977,335
6/3/1977,447
6/4/1977,397
6/5/1977,374
6/6/1977,369
6/7/1977,1484
6/8/1977,679
6/9/1977,598
6/10/1977,582
6/11/1977,587
6/12/1977,593
6/13/1977,579
6/14/1977,591
6/15/1977,577
6/16/1977,588
6/17/1977,592
6/18/1977,586
6/19/1977,584
6/20/1977,584
6/21/1977,585
6/22/1977,583
6/23/1977,575
6/24/1977,590
6/25/1977,586
6/26/1977,589
6/27/1977,584
6/28/1977,591
6/29/1977,584
6/30/1977,582
7/1/1977,594
7/2/1977,540
7/3/1977,582
7/4/1977,576
7/5/1977,579
7/6/1977,577
7/7/1977,1225
7/8/1977,1552
7/9/1977,1549
7/10/1977,1574
7/11/1977,1572
7/12/1977,595
7/13/1977,585
7/14/1977,494
7/15/1977,403
7/16/1977,405
7/17/1977,404
7/18/1977,407
7/19/1977,404
7/20/1977,405
7/21/1977,405
7/22/1977,537
7/23/1977,542
7/24/1977,549
7/25/1977,546
7/26/1977,1160
7/27/1977,822
7/28/1977,606
7/29/1977,483
7/30/1977,474
7/31/1977,607
8/1/1977,609
8/2/1977,619
8/3/1977,609
8/4/1977,674
8/5/1977,699
8/6/1977,671
8/7/1977,685
8/8/1977,688
8/9/1977,691
8/10/1977,684
8/11/1977,685
8/12/1977,691
8/13/1977,677
8/14/1977,679
8/15/1977,688
8/16/1977,697
8/17/1977,678
8/18/1977,1191
8/19/1977,2307
8/20/1977,2993
8/21/1977,3815
8/22/1977,4151
8/23/1977,4037
8/24/1977,3255
8/25/1977,3278
8/26/1977,3659
8/27/1977,4759
8/28/1977,4799
8/29/1977,6085
8/30/1977,6357
8/31/1977,5862
9/1/1977,3775
9/2/1977,3347
9/3/1977,4243
9/4/1977,4123
9/5/1977,5348
9/6/1977,5528
9/7/1977,5100
9/8/1977,3873
9/9/1977,3935
9/10/1977,3258
9/11/1977,2881
9/12/1977,2888
9/13/1977,2880
9/14/1977,2882
9/15/1977,2851
9/16/1977,2791
9/17/1977,2255
9/18/1977,2270
9/19/1977,2307
9/20/1977,3310
9/21/1977,4041
9/22/1977,4845
9/23/1977,5471
9/24/1977,3883
9/25/1977,2288
9/26/1977,2242
9/27/1977,2237
9/28/1977,1398
9/29/1977,618
9/30/1977,752
10/1/1977,2047
10/2/1977,2834
10/3/1977,2758
10/4/1977,1270
10/5/1977,1269
10/6/1977,1279
10/7/1977,1269
10/8/1977,1829
10/9/1977,1664
10/10/1977,1662
10/11/1977,1659
10/12/1977,1661
10/13/1977,1662
10/14/1977,960
10/15/1977,600
10/16/1977,215
10/17/1977,202
10/18/1977,199
10/19/1977,195
10/20/1977,202
10/21/1977,310
10/22/1977,1220
10/23/1977,1205
10/24/1977,946
10/25/1977,137
10/26/1977,139
10/27/1977,137
10/28/1977,127
10/29/1977,128
10/30/1977,128
10/31/1977,128
11/1/1977,408
11/2/1977,3185
11/3/1977,2595
11/4/1977,2291
11/5/1977,2275
11/6/1977,2271
11/7/1977,3881
11/8/1977,4883
11/9/1977,4182
11/10/1977,3252
11/11/1977,3286
11/12/1977,1438
11/13/1977,608
11/14/1977,1609
11/15/1977,3736
11/16/1977,3353
11/17/1977,3722
11/18/1977,3287
11/19/1977,2163
11/20/1977,1699
11/21/1977,1843
11/22/1977,2312
11/23/1977,3141
11/24/1977,4829
11/25/1977,5579
11/26/1977,6280
11/27/1977,4805
11/28/1977,4829
11/29/1977,4818
11/30/1977,4825
12/1/1977,4774
12/2/1977,3609
12/3/1977,1591
12/4/1977,1581
12/5/1977,1582
12/6/1977,1590
12/7/1977,914
12/8/1977,628
12/9/1977,625
12/10/1977,619
12/11/1977,617
12/12/1977,617
12/13/1977,626
12/14/1977,1329
12/15/1977,1722
12/16/1977,3429
12/17/1977,7751
12/18/1977,7722
12/19/1977,7840
12/20/1977,8012
12/21/1977,6068
12/22/1977,4773
12/23/1977,4762
12/24/1977,6982
12/25/1977,7520
12/26/1977,7493
12/27/1977,7786
12/28/1977,7787
12/29/1977,7623
12/30/1977,7684
12/31/1977,7646
1/1/1978,7620
1/2/1978,7609
1/3/1978,7045
1/4/1978,6233
1/5/1978,6288
1/6/1978,6304
1/7/1978,7401
1/8/1978,7919
1/9/1978,7956
1/10/1978,7943
1/11/1978,7952
1/12/1978,7956
1/13/1978,7918
1/14/1978,7745
1/15/1978,7997
1/16/1978,7859
1/17/1978,8003
1/18/1978,7978
1/19/1978,8027
1/20/1978,7978
1/21/1978,7935
1/22/1978,7976
1/23/1978,7815
1/24/1978,7785
1/25/1978,7835
1/26/1978,7860
1/27/1978,7793
1/28/1978,7804
1/29/1978,7783
1/30/1978,7789
1/31/1978,7916
2/1/1978,8336
2/2/1978,8358
2/3/1978,8332
2/4/1978,8410
2/5/1978,8369
2/6/1978,8465
2/7/1978,8228
2/8/1978,7788
2/9/1978,7807
2/10/1978,7770
2/11/1978,7816
2/12/1978,7815
2/13/1978,7826
2/14/1978,7941
2/15/1978,7972
2/16/1978,8238
2/17/1978,7816
2/18/1978,7977
2/19/1978,8008
2/20/1978,7978
2/21/1978,8080
2/22/1978,8115
2/23/1978,8073
2/24/1978,8102
2/25/1978,8049
2/26/1978,8032
2/27/1978,8024
2/28/1978,8022
3/1/1978,8039
3/2/1978,8032
3/3/1978,7988
3/4/1978,7810
3/5/1978,7665
3/6/1978,7906
3/7/1978,8011
3/8/1978,7166
3/9/1978,8026
3/10/1978,8035
3/11/1978,8020
3/12/1978,8027
3/13/1978,7957
3/14/1978,7992
3/15/1978,8019
3/16/1978,8000
3/17/1978,8013
3/18/1978,7998
3/19/1978,8007
3/20/1978,7980
3/21/1978,7984
3/22/1978,7989
3/23/1978,8022
3/24/1978,7956
3/25/1978,7971
3/26/1978,8024
3/27/1978,6782
3/28/1978,8045
3/29/1978,7559
3/30/1978,7957
3/31/1978,8036
4/1/1978,8050
4/2/1978,8022
4/3/1978,8026
4/4/1978,7726
4/5/1978,8065
4/6/1978,8088
4/7/1978,8110
4/8/1978,8093
4/9/1978,8097
4/10/1978,8062
4/11/1978,8101
4/12/1978,8032
4/13/1978,8102
4/14/1978,8131
4/15/1978,8069
4/16/1978,8054
4/17/1978,4291
4/18/1978,1609
4/19/1978,1612
4/20/1978,1613
4/21/1978,1613
4/22/1978,1615
4/23/1978,1616
4/24/1978,1619
4/25/1978,2506
4/26/1978,3258
4/27/1978,3139
4/28/1978,3240
4/29/1978,3229
4/30/1978,3127
5/1/1978,3226
5/2/1978,3227
5/3/1978,3224
5/4/1978,3231
5/5/1978,3234
5/6/1978,3225
5/7/1978,3232
5/8/1978,3213
5/9/1978,3212
5/10/1978,3207
5/11/1978,3212
5/12/1978,3214
5/13/1978,3198
5/14/1978,3212
5/15/1978,4290
5/16/1978,4897
5/17/1978,4892
5/18/1978,4877
5/19/1978,4901
5/20/1978,4900
5/21/1978,4915
5/22/1978,4891
5/23/1978,4872
5/24/1978,4865
5/25/1978,4867
5/26/1978,4814
5/27/1978,4796
5/28/1978,4801
5/29/1978,4789
5/30/1978,4779
5/31/1978,4797
6/1/1978,5716
6/2/1978,6344
6/3/1978,6403
6/4/1978,6297
6/5/1978,6376
6/6/1978,6268
6/7/1978,6301
6/8/1978,7027
6/9/1978,7787
6/10/1978,7772
6/11/1978,7758
6/12/1978,7713
6/13/1978,7717
6/14/1978,8578
6/15/1978,9198
6/16/1978,9228
6/17/1978,9213
6/18/1978,9246
6/19/1978,9257
6/20/1978,9317
6/21/1978,9249
6/22/1978,9244
6/23/1978,9255
6/24/1978,9234
6/25/1978,9204
6/26/1978,9226
6/27/1978,9223
6/28/1978,9255
6/29/1978,9210
6/30/1978,9240
7/1/1978,9268
7/2/1978,9237
7/3/1978,9253
7/4/1978,9227
7/5/1978,9252
7/6/1978,9255
7/7/1978,9374
7/8/1978,9387
7/9/1978,9327
7/10/1978,9351
7/11/1978,8781
7/12/1978,9319
7/13/1978,9296
7/14/1978,9321
7/15/1978,9291
7/16/1978,9317
7/17/1978,9354
7/18/1978,9342
7/19/1978,9424
7/20/1978,8658
7/21/1978,7967
7/22/1978,8032
7/23/1978,8038
7/24/1978,8020
7/25/1978,8047
7/26/1978,8030
7/27/1978,7989
7/28/1978,7953
7/29/1978,9280
7/30/1978,9260
7/31/1978,9253
8/1/1978,8605
8/2/1978,6419
8/3/1978,6383
8/4/1978,6962
8/5/1978,7874
8/6/1978,7809
8/7/1978,7978
8/8/1978,9208
8/9/1978,9204
8/10/1978,8565
8/11/1978,7919
8/12/1978,7965
8/13/1978,7934
8/14/1978,7982
8/15/1978,7944
8/16/1978,7972
8/17/1978,7976
8/18/1978,7952
8/19/1978,7916
8/20/1978,7917
8/21/1978,7897
8/22/1978,7415
8/23/1978,8364
