date,jonestotal_af,jonesstate_af
5/28/1969,3689,0
5/29/1969,3689,0
5/30/1969,3709,0
5/31/1969,3709,0
6/1/1969,3729,0
6/2/1969,3729,0
6/3/1969,3729,0
6/4/1969,3848,0
6/5/1969,3709,0
6/6/1969,3848,0
6/7/1969,3907,0
6/8/1969,3907,0
6/9/1969,3332,0
6/10/1969,3055,0
6/11/1969,3451,0
6/12/1969,3570,0
6/13/1969,3650,0
6/14/1969,3669,0
6/15/1969,3650,0
6/16/1969,3650,0
6/17/1969,3650,0
6/18/1969,3650,0
6/19/1969,3610,0
6/20/1969,3967,0
6/21/1969,3967,0
6/22/1969,3888,0
6/23/1969,3828,0
6/24/1969,3828,0
6/25/1969,3927,0
6/26/1969,3907,0
6/27/1969,3967,0
6/28/1969,3947,0
6/29/1969,3927,0
6/30/1969,3947,0
7/1/1969,3828,0
7/2/1969,3828,0
7/3/1969,3888,0
7/4/1969,3888,0
7/5/1969,3868,0
7/6/1969,3729,0
7/7/1969,2063,0
7/8/1969,2301,0
7/9/1969,2638,0
7/10/1969,4483,0
7/11/1969,5415,0
7/12/1969,5891,0
7/13/1969,5752,0
7/14/1969,4879,0
7/15/1969,4860,0
7/16/1969,4840,0
7/17/1969,4661,0
7/18/1969,4661,0
7/19/1969,4661,0
7/20/1969,4661,0
7/21/1969,4800,0
7/22/1969,6327,0
7/23/1969,6208,0
7/24/1969,6863,0
7/25/1969,7061,0
7/26/1969,8410,0
7/27/1969,8549,0
7/28/1969,8430,0
7/29/1969,8271,0
7/30/1969,8271,0
7/31/1969,8192,0
8/1/1969,8232,0
8/2/1969,8212,0
8/3/1969,8212,0
8/4/1969,8370,0
8/5/1969,9739,0
8/6/1969,9759,0
8/7/1969,9779,0
8/8/1969,9779,0
8/9/1969,9779,0
8/10/1969,9779,0
8/11/1969,9798,0
8/12/1969,9779,0
8/13/1969,9779,0
8/14/1969,9779,0
8/15/1969,9759,0
8/16/1969,9759,0
8/17/1969,9759,0
8/18/1969,9739,0
8/19/1969,9303,0
8/20/1969,9382,0
8/21/1969,8886,0
8/22/1969,7180,0
8/23/1969,7775,0
8/24/1969,7736,0
8/25/1969,7755,0
8/26/1969,7617,0
8/27/1969,7279,0
8/28/1969,7081,0
8/29/1969,6823,0
8/30/1969,6070,0
8/31/1969,5772,0
9/1/1969,6427,0
9/2/1969,6327,0
9/3/1969,5415,0
9/4/1969,4721,0
9/5/1969,4760,0
9/6/1969,4522,0
9/7/1969,4126,0
9/8/1969,3947,0
9/9/1969,3431,0
9/10/1969,3431,0
9/11/1969,3431,0
9/12/1969,3431,0
9/13/1969,3451,0
9/14/1969,3451,0
9/15/1969,3451,0
9/16/1969,3570,0
9/17/1969,3868,0
9/18/1969,4146,0
9/19/1969,4146,0
9/20/1969,4046,0
9/21/1969,4046,0
9/22/1969,4046,0
9/23/1969,3967,0
9/24/1969,4542,0
9/25/1969,5276,0
9/26/1969,5415,0
9/27/1969,5673,0
9/28/1969,5554,0
9/29/1969,5474,0
9/30/1969,5415,0
10/1/1969,5018,0
10/2/1969,5157,0
10/3/1969,5415,0
10/4/1969,6288,0
10/5/1969,8212,0
10/6/1969,6149,0
10/7/1969,5712,0
10/8/1969,4879,0
10/9/1969,4066,0
10/10/1969,4066,0
10/11/1969,3689,0
10/12/1969,3769,0
10/13/1969,3788,0
10/14/1969,4027,0
10/15/1969,4027,0
10/16/1969,3293,0
10/17/1969,3154,0
10/18/1969,2797,0
10/19/1969,2638,0
10/20/1969,2638,0
10/21/1969,2202,0
10/22/1969,1934,0
10/23/1969,861,0
10/24/1969,859,0
10/25/1969,859,0
10/26/1969,825,0
10/27/1969,861,0
10/28/1969,859,0
10/29/1969,859,0
10/30/1969,643,0
10/31/1969,645,0
11/1/1969,641,0
11/2/1969,643,0
11/3/1969,641,0
11/4/1969,641,0
11/5/1969,637,0
11/6/1969,1432,0
11/7/1969,1142,0
11/8/1969,787,0
11/9/1969,787,0
11/10/1969,859,0
11/11/1969,716,0
11/12/1969,714,0
11/13/1969,1002,0
11/14/1969,1146,0
11/15/1969,1289,0
11/16/1969,0,0
11/17/1969,143,0
11/18/1969,426,0
11/19/1969,567,0
11/20/1969,567,0
11/21/1969,712,0
11/22/1969,714,0
11/23/1969,641,0
11/24/1969,571,0
11/25/1969,1289,0
11/26/1969,1718,0
11/27/1969,1359,0
11/28/1969,0,0
11/29/1969,0,0
11/30/1969,0,0
12/1/1969,0,0
12/2/1969,0,0
12/3/1969,0,0
12/4/1969,0,0
12/5/1969,0,0
12/6/1969,0,0
12/7/1969,0,0
12/8/1969,0,0
12/9/1969,0,0
12/10/1969,0,0
12/11/1969,0,0
12/12/1969,0,0
12/13/1969,0,0
12/14/1969,0,0
12/15/1969,0,0
12/16/1969,0,0
12/17/1969,0,0
12/18/1969,0,0
12/19/1969,0,0
12/20/1969,0,0
12/21/1969,0,0
12/22/1969,0,0
12/23/1969,0,0
12/24/1969,0,0
12/25/1969,0,0
12/26/1969,0,0
12/27/1969,0,0
12/28/1969,0,0
12/29/1969,0,0
12/30/1969,0,0
12/31/1969,0,0
1/1/1970,0,0
1/2/1970,0,0
1/3/1970,0,0
1/4/1970,0,0
1/5/1970,0,0
1/6/1970,0,0
1/7/1970,0,0
1/8/1970,0,0
1/9/1970,0,0
1/10/1970,0,0
1/11/1970,0,0
1/12/1970,0,0
1/13/1970,0,0
1/14/1970,0,0
1/15/1970,258,0
1/16/1970,3332,0
1/17/1970,3352,0
1/18/1970,3213,0
1/19/1970,145,0
1/20/1970,216,0
1/21/1970,218,0
1/22/1970,292,0
1/23/1970,734,0
1/24/1970,2043,0
1/25/1970,2023,0
1/26/1970,1533,0
1/27/1970,1027,0
1/28/1970,1563,0
1/29/1970,1557,0
1/30/1970,1795,0
1/31/1970,2023,0
2/1/1970,2460,0
2/2/1970,1801,0
2/3/1970,1549,0
2/4/1970,1785,0
2/5/1970,1533,0
2/6/1970,1535,0
2/7/1970,1531,0
2/8/1970,1527,0
2/9/1970,1531,0
2/10/1970,2479,0
2/11/1970,2499,0
2/12/1970,2499,0
2/13/1970,2479,0
2/14/1970,3312,0
2/15/1970,3332,0
2/16/1970,2817,0
2/17/1970,3749,0
2/18/1970,4027,0
2/19/1970,4146,0
2/20/1970,4126,0
2/21/1970,4304,0
2/22/1970,4205,0
2/23/1970,4265,0
2/24/1970,3907,0
2/25/1970,3828,0
2/26/1970,4007,0
2/27/1970,3253,0
2/28/1970,3749,0
3/1/1970,3729,0
3/2/1970,2598,0
3/3/1970,2737,0
3/4/1970,3055,0
3/5/1970,1868,0
3/6/1970,2261,0
3/7/1970,1801,0
3/8/1970,978,0
3/9/1970,1704,0
3/10/1970,2380,0
3/11/1970,1855,0
3/12/1970,1702,0
3/13/1970,1710,0
3/14/1970,1718,0
3/15/1970,1872,0
3/16/1970,2142,0
3/17/1970,2539,0
3/18/1970,2836,0
3/19/1970,3273,0
3/20/1970,3253,0
3/21/1970,3888,0
3/22/1970,4146,0
3/23/1970,4245,0
3/24/1970,5455,0
3/25/1970,6347,0
3/26/1970,6288,0
3/27/1970,6308,0
3/28/1970,6327,0
3/29/1970,6327,0
3/30/1970,6327,0
3/31/1970,6347,0
4/1/1970,6506,0
4/2/1970,7299,0
4/3/1970,7260,0
4/4/1970,8192,0
4/5/1970,8212,0
4/6/1970,8132,0
4/7/1970,8132,0
4/8/1970,8152,0
4/9/1970,8152,0
4/10/1970,8093,0
4/11/1970,8073,0
4/12/1970,8093,0
4/13/1970,7736,0
4/14/1970,7736,0
4/15/1970,7577,0
4/16/1970,7874,0
4/17/1970,7775,0
4/18/1970,7736,0
4/19/1970,7676,0
4/20/1970,7656,0
4/21/1970,7537,0
4/22/1970,7379,0
4/23/1970,5990,0
4/24/1970,6308,0
4/25/1970,6248,0
4/26/1970,6208,0
4/27/1970,7041,0
4/28/1970,6684,0
4/29/1970,1734,0
4/30/1970,5673,0
5/1/1970,7260,0
5/2/1970,4443,0
5/3/1970,3154,0
5/4/1970,3154,0
5/5/1970,3174,0
5/6/1970,3213,0
5/7/1970,3451,0
5/8/1970,4086,0
5/9/1970,7954,0
5/10/1970,7954,0
5/11/1970,7974,0
5/12/1970,7795,0
5/13/1970,7835,0
5/14/1970,7815,0
5/15/1970,7934,0
5/16/1970,7994,0
5/17/1970,7914,0
5/18/1970,7835,0
5/19/1970,7775,0
5/20/1970,7855,0
5/21/1970,8470,0
5/22/1970,8529,0
5/23/1970,8529,0
5/24/1970,8549,0
5/25/1970,8410,0
5/26/1970,8430,0
5/27/1970,8370,0
5/28/1970,8271,0
5/29/1970,8212,0
5/30/1970,8351,0
5/31/1970,8331,0
6/1/1970,8232,0
6/2/1970,8152,0
6/3/1970,8311,0
6/4/1970,8271,0
6/5/1970,8807,0
6/6/1970,9104,0
6/7/1970,8688,0
6/8/1970,8866,0
6/9/1970,8846,0
6/10/1970,8846,0
6/11/1970,8212,0
6/12/1970,7478,0
6/13/1970,7498,0
6/14/1970,7498,0
6/15/1970,7537,0
6/16/1970,8053,0
6/17/1970,8866,0
6/18/1970,8827,0
6/19/1970,8450,0
6/20/1970,7874,0
6/21/1970,8926,0
6/22/1970,8509,0
6/23/1970,7974,0
6/24/1970,8113,0
6/25/1970,8370,0
6/26/1970,8291,0
6/27/1970,8946,0
6/28/1970,8886,0
6/29/1970,8569,0
6/30/1970,8708,0
7/1/1970,8688,0
7/2/1970,8688,0
7/3/1970,8926,0
7/4/1970,8886,0
7/5/1970,8886,0
7/6/1970,8906,0
7/7/1970,8946,0
7/8/1970,8926,0
7/9/1970,9005,0
7/10/1970,8946,0
7/11/1970,9045,0
7/12/1970,9045,0
7/13/1970,9045,0
7/14/1970,9084,0
7/15/1970,9124,0
7/16/1970,9084,0
7/17/1970,9104,0
7/18/1970,9065,0
7/19/1970,9084,0
7/20/1970,9084,0
7/21/1970,9065,0
7/22/1970,8668,0
7/23/1970,8470,0
7/24/1970,8450,0
7/25/1970,8311,0
7/26/1970,8370,0
7/27/1970,8311,0
7/28/1970,8370,0
7/29/1970,8668,0
7/30/1970,8569,0
7/31/1970,8648,0
8/1/1970,8648,0
8/2/1970,8608,0
8/3/1970,8390,0
8/4/1970,8093,0
8/5/1970,6962,0
8/6/1970,6942,0
8/7/1970,7676,0
8/8/1970,8410,0
8/9/1970,7656,0
8/10/1970,7617,0
8/11/1970,7398,0
8/12/1970,7736,0
8/13/1970,7795,0
8/14/1970,7855,0
8/15/1970,7736,0
8/16/1970,7795,0
8/17/1970,7636,0
8/18/1970,7141,0
8/19/1970,6962,0
8/20/1970,6863,0
8/21/1970,6645,0
8/22/1970,6665,0
8/23/1970,6665,0
8/24/1970,6665,0
8/25/1970,6149,0
8/26/1970,5772,0
8/27/1970,5931,0
8/28/1970,5990,0
8/29/1970,4899,0
8/30/1970,4919,0
8/31/1970,4622,0
9/1/1970,4265,0
9/2/1970,4522,0
9/3/1970,4522,0
9/4/1970,4146,0
9/5/1970,3709,0
9/6/1970,3689,0
9/7/1970,3689,0
9/8/1970,3967,0
9/9/1970,3808,0
9/10/1970,3769,0
9/11/1970,3907,0
9/12/1970,4165,0
9/13/1970,4165,0
9/14/1970,4146,0
9/15/1970,4146,0
9/16/1970,4007,0
9/17/1970,4086,0
9/18/1970,4066,0
9/19/1970,4086,0
9/20/1970,4066,0
9/21/1970,4304,0
9/22/1970,4820,0
9/23/1970,4860,0
9/24/1970,6030,0
9/25/1970,6268,0
9/26/1970,6010,0
9/27/1970,6010,0
9/28/1970,5593,0
9/29/1970,5593,0
9/30/1970,5336,0
10/1/1970,5137,0
10/2/1970,5078,0
10/3/1970,5117,0
10/4/1970,5296,0
10/5/1970,5296,0
10/6/1970,5831,0
10/7/1970,5554,0
10/8/1970,5455,0
10/9/1970,5137,0
10/10/1970,4820,0
10/11/1970,4860,0
10/12/1970,4840,0
10/13/1970,4265,0
10/14/1970,4403,0
10/15/1970,4225,0
10/16/1970,4265,0
10/17/1970,4086,0
10/18/1970,4066,0
10/19/1970,3253,0
10/20/1970,2876,0
10/21/1970,2817,0
10/22/1970,3193,0
10/23/1970,3174,0
10/24/1970,3174,0
10/25/1970,3174,0
10/26/1970,2975,0
10/27/1970,2777,0
10/28/1970,2658,0
10/29/1970,2638,0
10/30/1970,2678,0
10/31/1970,2678,0
11/1/1970,2281,0
11/2/1970,2301,0
11/3/1970,2122,0
11/4/1970,1845,0
11/5/1970,1866,0
11/6/1970,1874,0
11/7/1970,1866,0
11/8/1970,1866,0
11/9/1970,1866,0
11/10/1970,2063,0
11/11/1970,2063,0
11/12/1970,2261,0
11/13/1970,1414,0
11/14/1970,1325,0
11/15/1970,629,0
11/16/1970,0,0
11/17/1970,137,0
11/18/1970,208,0
11/19/1970,0,0
11/20/1970,0,0
11/21/1970,0,0
11/22/1970,0,0
11/23/1970,0,0
11/24/1970,0,0
11/25/1970,0,0
11/26/1970,0,0
11/27/1970,0,0
11/28/1970,0,0
11/29/1970,0,0
11/30/1970,0,0
12/1/1970,0,0
12/2/1970,0,0
12/3/1970,0,0
12/4/1970,0,0
12/5/1970,0,0
12/6/1970,0,0
12/7/1970,0,0
12/8/1970,0,0
12/9/1970,0,0
12/10/1970,0,0
12/11/1970,0,0
12/12/1970,0,0
12/13/1970,0,0
12/14/1970,137,0
12/15/1970,69,0
12/16/1970,0,0
12/17/1970,0,0
12/18/1970,0,0
12/19/1970,0,0
12/20/1970,0,0
12/21/1970,0,0
12/22/1970,0,0
12/23/1970,133,0
12/24/1970,0,0
12/25/1970,0,0
12/26/1970,0,0
12/27/1970,0,0
12/28/1970,0,0
12/29/1970,0,0
12/30/1970,135,0
12/31/1970,0,0
1/1/1971,0,0
1/2/1971,0,0
1/3/1971,0,0
1/4/1971,0,0
1/5/1971,0,0
1/6/1971,0,0
1/7/1971,0,0
1/8/1971,0,0
1/9/1971,0,0
1/10/1971,0,0
1/11/1971,0,0
1/12/1971,0,0
1/13/1971,0,0
1/14/1971,0,0
1/15/1971,0,0
1/16/1971,0,0
1/17/1971,0,0
1/18/1971,0,0
1/19/1971,0,0
1/20/1971,0,0
1/21/1971,0,0
1/22/1971,0,0
1/23/1971,0,0
1/24/1971,0,0
1/25/1971,0,0
1/26/1971,0,0
1/27/1971,0,0
1/28/1971,0,0
1/29/1971,0,0
1/30/1971,1309,0
1/31/1971,143,0
2/1/1971,0,0
2/2/1971,127,0
2/3/1971,0,0
2/4/1971,0,0
2/5/1971,0,0
2/6/1971,0,0
2/7/1971,0,0
2/8/1971,1168,0
2/9/1971,3927,0
2/10/1971,4185,0
2/11/1971,4503,0
2/12/1971,4364,0
2/13/1971,4998,0
2/14/1971,5058,0
2/15/1971,5038,0
2/16/1971,5316,0
2/17/1971,6050,0
2/18/1971,6129,0
2/19/1971,6982,0
2/20/1971,7874,0
2/21/1971,7874,0
2/22/1971,7855,0
2/23/1971,7914,0
2/24/1971,7795,0
2/25/1971,7736,0
2/26/1971,7874,0
2/27/1971,7815,0
2/28/1971,7835,0
3/1/1971,7855,0
3/2/1971,7795,0
3/3/1971,7815,0
3/4/1971,7815,0
3/5/1971,7815,0
3/6/1971,7835,0
3/7/1971,7795,0
3/8/1971,7815,0
3/9/1971,6942,0
3/10/1971,6922,0
3/11/1971,6903,0
3/12/1971,7041,0
3/13/1971,7478,0
3/14/1971,9144,0
3/15/1971,7279,0
3/16/1971,6903,0
3/17/1971,7101,0
3/18/1971,6962,0
3/19/1971,7002,0
3/20/1971,6962,0
3/21/1971,7855,0
3/22/1971,6962,0
3/23/1971,6863,0
3/24/1971,6982,0
3/25/1971,7180,0
3/26/1971,7636,0
3/27/1971,7676,0
3/28/1971,8846,0
3/29/1971,7537,0
3/30/1971,8608,0
3/31/1971,8608,0
4/1/1971,8846,0
4/2/1971,9382,0
4/3/1971,9402,0
4/4/1971,9362,0
4/5/1971,9382,0
4/6/1971,9045,0
4/7/1971,7934,0
4/8/1971,7577,0
4/9/1971,7260,0
4/10/1971,6466,0
4/11/1971,6466,0
4/12/1971,6149,0
4/13/1971,5792,0
4/14/1971,5712,0
4/15/1971,5217,0
4/16/1971,5236,0
4/17/1971,4721,0
4/18/1971,4562,0
4/19/1971,4602,0
4/20/1971,4622,0
4/21/1971,4602,0
4/22/1971,4939,0
4/23/1971,5098,0
4/24/1971,5514,0
4/25/1971,5673,0
4/26/1971,6625,0
4/27/1971,7061,0
4/28/1971,7418,0
4/29/1971,7498,0
4/30/1971,6526,0
5/1/1971,6744,0
5/2/1971,6446,0
5/3/1971,5831,0
5/4/1971,6030,0
5/5/1971,5970,0
5/6/1971,7775,0
5/7/1971,7696,0
5/8/1971,7537,0
5/9/1971,6466,0
5/10/1971,6010,0
5/11/1971,6189,0
5/12/1971,6268,0
5/13/1971,6308,0
5/14/1971,6248,0
5/15/1971,6367,0
5/16/1971,6466,0
5/17/1971,6585,0
5/18/1971,6645,0
5/19/1971,7815,0
5/20/1971,8271,0
5/21/1971,8311,0
5/22/1971,8311,0
5/23/1971,8291,0
5/24/1971,8608,0
5/25/1971,8827,0
5/26/1971,8311,0
5/27/1971,8053,0
5/28/1971,7597,0
5/29/1971,7279,0
5/30/1971,7279,0
5/31/1971,7398,0
6/1/1971,7379,0
6/2/1971,7636,0
6/3/1971,7656,0
6/4/1971,7478,0
6/5/1971,7617,0
6/6/1971,7716,0
6/7/1971,7934,0
6/8/1971,9025,0
6/9/1971,9164,0
6/10/1971,9243,0
6/11/1971,9223,0
6/12/1971,9203,0
6/13/1971,9104,0
6/14/1971,8965,0
6/15/1971,9045,0
6/16/1971,9164,0
6/17/1971,9164,0
6/18/1971,9184,0
6/19/1971,9223,0
6/20/1971,9184,0
6/21/1971,9243,0
6/22/1971,9223,0
6/23/1971,9223,0
6/24/1971,9124,0
6/25/1971,9203,0
6/26/1971,9184,0
6/27/1971,9124,0
6/28/1971,9164,0
6/29/1971,8985,0
6/30/1971,9422,0
7/1/1971,9144,0
7/2/1971,9104,0
7/3/1971,9223,0
7/4/1971,9184,0
7/5/1971,9322,0
7/6/1971,9203,0
7/7/1971,9104,0
7/8/1971,9045,0
7/9/1971,8846,0
7/10/1971,8886,0
7/11/1971,8926,0
7/12/1971,9005,0
7/13/1971,9084,0
7/14/1971,8965,0
7/15/1971,9025,0
7/16/1971,9065,0
7/17/1971,9084,0
7/18/1971,9065,0
7/19/1971,9025,0
7/20/1971,8965,0
7/21/1971,9104,0
7/22/1971,9124,0
7/23/1971,9104,0
7/24/1971,9084,0
7/25/1971,9045,0
7/26/1971,9065,0
7/27/1971,9045,0
7/28/1971,8926,0
7/29/1971,8965,0
7/30/1971,8886,0
7/31/1971,8946,0
8/1/1971,8906,0
8/2/1971,8985,0
8/3/1971,8965,0
8/4/1971,8985,0
8/5/1971,9005,0
8/6/1971,8985,0
8/7/1971,8985,0
8/8/1971,8946,0
8/9/1971,8886,0
8/10/1971,8866,0
8/11/1971,8886,0
8/12/1971,8906,0
8/13/1971,8906,0
8/14/1971,8926,0
8/15/1971,8906,0
8/16/1971,8906,0
8/17/1971,8926,0
8/18/1971,8926,0
8/19/1971,8906,0
8/20/1971,8668,0
8/21/1971,8648,0
8/22/1971,8489,0
8/23/1971,8251,0
8/24/1971,8113,0
8/25/1971,8132,0
8/26/1971,8132,0
8/27/1971,8152,0
8/28/1971,8073,0
8/29/1971,8152,0
8/30/1971,8172,0
8/31/1971,8132,0
9/1/1971,7994,0
9/2/1971,6784,0
9/3/1971,5911,0
9/4/1971,5891,0
9/5/1971,5931,0
9/6/1971,5931,0
9/7/1971,5633,0
9/8/1971,5157,0
9/9/1971,5217,0
9/10/1971,5157,0
9/11/1971,5197,0
9/12/1971,4998,0
9/13/1971,5078,0
9/14/1971,5157,0
9/15/1971,5117,0
9/16/1971,5474,0
9/17/1971,5474,0
9/18/1971,5474,0
9/19/1971,5474,0
9/20/1971,5455,0
9/21/1971,5474,0
9/22/1971,5435,0
9/23/1971,5435,0
9/24/1971,5435,0
9/25/1971,5296,0
9/26/1971,5296,0
9/27/1971,5276,0
9/28/1971,5296,0
9/29/1971,5098,0
9/30/1971,4840,0
10/1/1971,4919,0
10/2/1971,4959,0
10/3/1971,5812,0
10/4/1971,5891,0
10/5/1971,5851,0
10/6/1971,5831,0
10/7/1971,5871,0
10/8/1971,5990,0
10/9/1971,6466,0
10/10/1971,6486,0
10/11/1971,6466,0
10/12/1971,6486,0
10/13/1971,6189,0
10/14/1971,6208,0
10/15/1971,6109,0
10/16/1971,6010,0
10/17/1971,5871,0
10/18/1971,5653,0
10/19/1971,4503,0
10/20/1971,5693,0
10/21/1971,5375,0
10/22/1971,4582,0
10/23/1971,5078,0
10/24/1971,5574,0
10/25/1971,5554,0
10/26/1971,5554,0
10/27/1971,5474,0
10/28/1971,5395,0
10/29/1971,5316,0
10/30/1971,5375,0
10/31/1971,5177,0
11/1/1971,4641,0
11/2/1971,4146,0
11/3/1971,4126,0
11/4/1971,4245,0
11/5/1971,4265,0
11/6/1971,4245,0
11/7/1971,4245,0
11/8/1971,4245,0
11/9/1971,4265,0
11/10/1971,4086,0
11/11/1971,4403,0
11/12/1971,4463,0
11/13/1971,4364,0
11/14/1971,4701,0
11/15/1971,4760,0
11/16/1971,4760,0
11/17/1971,4820,0
11/18/1971,4959,0
11/19/1971,4959,0
11/20/1971,4959,0
11/21/1971,4939,0
11/22/1971,4860,0
11/23/1971,4840,0
11/24/1971,4860,0
11/25/1971,4899,0
11/26/1971,4919,0
11/27/1971,4919,0
11/28/1971,4919,0
11/29/1971,4899,0
11/30/1971,4443,0
12/1/1971,4245,0
12/2/1971,4126,0
12/3/1971,3868,0
12/4/1971,3947,0
12/5/1971,3868,0
12/6/1971,4126,0
12/7/1971,4106,0
12/8/1971,4046,0
12/9/1971,4245,0
12/10/1971,4284,0
12/11/1971,4284,0
12/12/1971,4284,0
12/13/1971,4324,0
12/14/1971,4503,0
12/15/1971,4622,0
12/16/1971,4602,0
12/17/1971,4641,0
12/18/1971,4641,0
12/19/1971,4641,0
12/20/1971,4641,0
12/21/1971,4602,0
12/22/1971,4641,0
12/23/1971,2955,0
12/24/1971,1914,0
12/25/1971,4503,0
12/26/1971,4503,0
12/27/1971,2916,0
12/28/1971,3074,0
12/29/1971,3074,0
12/30/1971,1236,0
12/31/1971,0,0
1/1/1972,0,0
1/2/1972,0,0
1/3/1972,0,0
1/4/1972,0,0
1/5/1972,0,0
1/6/1972,0,0
1/7/1972,0,0
1/8/1972,0,0
1/9/1972,0,0
1/10/1972,139,0
1/11/1972,204,0
1/12/1972,206,0
1/13/1972,206,0
1/14/1972,422,0
1/15/1972,411,0
1/16/1972,417,0
1/17/1972,625,0
1/18/1972,750,0
1/19/1972,2856,0
1/20/1972,3114,0
1/21/1972,3074,0
1/22/1972,3372,0
1/23/1972,4919,0
1/24/1972,5732,0
1/25/1972,5316,0
1/26/1972,5455,0
1/27/1972,5534,0
1/28/1972,5058,0
1/29/1972,5276,0
1/30/1972,5256,0
1/31/1972,5236,0
2/1/1972,6050,0
2/2/1972,4979,0
2/3/1972,5157,0
2/4/1972,5117,0
2/5/1972,5276,0
2/6/1972,6149,0
2/7/1972,5792,0
2/8/1972,5792,0
2/9/1972,5951,0
2/10/1972,6248,0
2/11/1972,6466,0
2/12/1972,6526,0
2/13/1972,6288,0
2/14/1972,6407,0
2/15/1972,6823,0
2/16/1972,6764,0
2/17/1972,6784,0
2/18/1972,6803,0
2/19/1972,6823,0
2/20/1972,7696,0
2/21/1972,7676,0
2/22/1972,6823,0
2/23/1972,6843,0
2/24/1972,6883,0
2/25/1972,6863,0
2/26/1972,6823,0
2/27/1972,7716,0
2/28/1972,6823,0
2/29/1972,6843,0
3/1/1972,7478,0
3/2/1972,8093,0
3/3/1972,8113,0
3/4/1972,7994,0
3/5/1972,8033,0
3/6/1972,8093,0
3/7/1972,8073,0
3/8/1972,8152,0
3/9/1972,8192,0
3/10/1972,8013,0
3/11/1972,8013,0
3/12/1972,7954,0
3/13/1972,7974,0
3/14/1972,8013,0
3/15/1972,8013,0
3/16/1972,8172,0
3/17/1972,8172,0
3/18/1972,8152,0
3/19/1972,7200,0
3/20/1972,7498,0
3/21/1972,7220,0
3/22/1972,7260,0
3/23/1972,7180,0
3/24/1972,7339,0
3/25/1972,8251,0
3/26/1972,7220,0
3/27/1972,7418,0
3/28/1972,7339,0
3/29/1972,7379,0
3/30/1972,7220,0
3/31/1972,7339,0
4/1/1972,8251,0
4/2/1972,7299,0
4/3/1972,7379,0
4/4/1972,7319,0
4/5/1972,7279,0
4/6/1972,7141,0
4/7/1972,7260,0
4/8/1972,7240,0
4/9/1972,6466,0
4/10/1972,6109,0
4/11/1972,4681,0
4/12/1972,4701,0
4/13/1972,4721,0
4/14/1972,4701,0
4/15/1972,4760,0
4/16/1972,4840,0
4/17/1972,7121,0
4/18/1972,7894,0
4/19/1972,8311,0
4/20/1972,8271,0
4/21/1972,8132,0
4/22/1972,8132,0
4/23/1972,8311,0
4/24/1972,8152,0
4/25/1972,8073,0
4/26/1972,8093,0
4/27/1972,8212,0
4/28/1972,7438,0
4/29/1972,6268,0
4/30/1972,7279,0
5/1/1972,8132,0
5/2/1972,8172,0
5/3/1972,8192,0
5/4/1972,8013,0
5/5/1972,7954,0
5/6/1972,8013,0
5/7/1972,8033,0
5/8/1972,8033,0
5/9/1972,8093,0
5/10/1972,8033,0
5/11/1972,8132,0
5/12/1972,8013,0
5/13/1972,8033,0
5/14/1972,8013,0
5/15/1972,8033,0
5/16/1972,7974,0
5/17/1972,8073,0
5/18/1972,8192,0
5/19/1972,8192,0
5/20/1972,8192,0
5/21/1972,8172,0
5/22/1972,8053,0
5/23/1972,8251,0
5/24/1972,8113,0
5/25/1972,8152,0
5/26/1972,8152,0
5/27/1972,8093,0
5/28/1972,8113,0
5/29/1972,8033,0
5/30/1972,8053,0
5/31/1972,8450,0
6/1/1972,8549,0
6/2/1972,8549,0
6/3/1972,8509,0
6/4/1972,8529,0
6/5/1972,8549,0
6/6/1972,8509,0
6/7/1972,8569,0
6/8/1972,8410,0
6/9/1972,8549,0
6/10/1972,8450,0
6/11/1972,8390,0
6/12/1972,8311,0
6/13/1972,8212,0
6/14/1972,8232,0
6/15/1972,8311,0
6/16/1972,8331,0
6/17/1972,8331,0
6/18/1972,8291,0
6/19/1972,8390,0
6/20/1972,7061,0
6/21/1972,5078,0
6/22/1972,2321,0
6/23/1972,1831,0
6/24/1972,1837,0
6/25/1972,1878,0
6/26/1972,1920,0
6/27/1972,1914,0
6/28/1972,1910,0
6/29/1972,3332,0
6/30/1972,5117,0
7/1/1972,5137,0
7/2/1972,6625,0
7/3/1972,8569,0
7/4/1972,8489,0
7/5/1972,8509,0
7/6/1972,8529,0
7/7/1972,8529,0
7/8/1972,8569,0
7/9/1972,8549,0
7/10/1972,8509,0
7/11/1972,8549,0
7/12/1972,8529,0
7/13/1972,8489,0
7/14/1972,8628,0
7/15/1972,8866,0
7/16/1972,8708,0
7/17/1972,8727,0
7/18/1972,8767,0
7/19/1972,8708,0
7/20/1972,8727,0
7/21/1972,8708,0
7/22/1972,8708,0
7/23/1972,8727,0
7/24/1972,8827,0
7/25/1972,8906,0
7/26/1972,8886,0
7/27/1972,8906,0
7/28/1972,8906,0
7/29/1972,8727,0
7/30/1972,8827,0
7/31/1972,8886,0
8/1/1972,8886,0
8/2/1972,8886,0
8/3/1972,8846,0
8/4/1972,8747,0
8/5/1972,8767,0
8/6/1972,8747,0
8/7/1972,8807,0
8/8/1972,8767,0
8/9/1972,8747,0
8/10/1972,8767,0
8/11/1972,8747,0
8/12/1972,8727,0
8/13/1972,8727,0
8/14/1972,8727,0
8/15/1972,8866,0
8/16/1972,8787,0
8/17/1972,8688,0
8/18/1972,8648,0
8/19/1972,8608,0
