date,bankstotal_af,banksfed_af
8/7/1975,0,0
8/8/1975,0,0
8/9/1975,0,0
8/10/1975,0,0
8/11/1975,0,0
8/12/1975,0,0
8/13/1975,0,0
8/14/1975,0,0
8/15/1975,0,0
8/16/1975,0,0
8/17/1975,0,0
8/18/1975,0,0
8/19/1975,0,0
8/20/1975,0,0
8/21/1975,0,0
8/22/1975,0,0
8/23/1975,0,0
8/24/1975,0,0
8/25/1975,0,0
8/26/1975,0,0
8/27/1975,0,0
8/28/1975,0,0
8/29/1975,0,0
8/30/1975,0,0
8/31/1975,0,0
9/1/1975,0,0
9/2/1975,0,0
9/3/1975,0,0
9/4/1975,0,0
9/5/1975,0,0
9/6/1975,0,0
9/7/1975,0,0
9/8/1975,0,0
9/9/1975,0,0
9/10/1975,0,0
9/11/1975,0,0
9/12/1975,0,0
9/13/1975,0,0
9/14/1975,0,0
9/15/1975,0,0
9/16/1975,0,0
9/17/1975,0,0
9/18/1975,0,0
9/19/1975,0,0
9/20/1975,0,0
9/21/1975,0,0
9/22/1975,0,0
9/23/1975,0,0
9/24/1975,0,0
9/25/1975,0,0
9/26/1975,0,0
9/27/1975,0,0
9/28/1975,0,0
9/29/1975,0,0
9/30/1975,0,0
10/1/1975,0,0
10/2/1975,0,0
10/3/1975,0,0
10/4/1975,0,0
10/5/1975,0,0
10/6/1975,0,0
10/7/1975,0,0
10/8/1975,0,0
10/9/1975,0,0
10/10/1975,0,0
10/11/1975,0,0
10/12/1975,0,0
10/13/1975,0,0
10/14/1975,0,0
10/15/1975,0,0
10/16/1975,0,0
10/17/1975,0,0
10/18/1975,0,0
10/19/1975,0,0
10/20/1975,0,0
10/21/1975,0,0
10/22/1975,0,0
10/23/1975,0,0
10/24/1975,0,0
10/25/1975,0,0
10/26/1975,0,0
10/27/1975,0,0
10/28/1975,0,0
10/29/1975,0,0
10/30/1975,0,0
10/31/1975,0,0
11/1/1975,0,0
11/2/1975,0,0
11/3/1975,0,0
11/4/1975,0,0
11/5/1975,0,0
11/6/1975,0,0
11/7/1975,0,0
11/8/1975,0,0
11/9/1975,0,0
11/10/1975,0,0
11/11/1975,0,0
11/12/1975,0,0
11/13/1975,0,0
11/14/1975,0,0
11/15/1975,0,0
11/16/1975,0,0
11/17/1975,0,0
11/18/1975,0,0
11/19/1975,0,0
11/20/1975,0,0
11/21/1975,0,0
11/22/1975,0,0
11/23/1975,0,0
11/24/1975,0,0
11/25/1975,0,0
11/26/1975,0,0
11/27/1975,0,0
11/28/1975,0,0
11/29/1975,0,0
11/30/1975,0,0
12/1/1975,0,0
12/2/1975,0,0
12/3/1975,0,0
12/4/1975,0,0
12/5/1975,0,0
12/6/1975,0,0
12/7/1975,0,0
12/8/1975,0,0
12/9/1975,0,0
12/10/1975,0,0
12/11/1975,0,0
12/12/1975,0,0
12/13/1975,0,0
12/14/1975,0,0
12/15/1975,0,0
12/16/1975,0,0
12/17/1975,0,0
12/18/1975,0,0
12/19/1975,0,0
12/20/1975,0,0
12/21/1975,0,0
12/22/1975,0,0
12/23/1975,0,0
12/24/1975,0,0
12/25/1975,0,0
12/26/1975,0,0
12/27/1975,0,0
12/28/1975,0,0
12/29/1975,0,0
12/30/1975,0,0
12/31/1975,0,0
1/1/1976,0,0
1/2/1976,0,0
1/3/1976,0,0
1/4/1976,0,0
1/5/1976,0,0
1/6/1976,0,0
1/7/1976,0,0
1/8/1976,0,0
1/9/1976,0,0
1/10/1976,0,0
1/11/1976,0,0
1/12/1976,0,0
1/13/1976,0,0
1/14/1976,0,0
1/15/1976,0,0
1/16/1976,0,0
1/17/1976,0,0
1/18/1976,0,0
1/19/1976,0,0
1/20/1976,0,0
1/21/1976,0,0
1/22/1976,0,0
1/23/1976,0,0
1/24/1976,0,0
1/25/1976,0,0
1/26/1976,0,0
1/27/1976,0,0
1/28/1976,0,0
1/29/1976,0,0
1/30/1976,0,0
1/31/1976,0,0
2/1/1976,0,0
2/2/1976,0,0
2/3/1976,0,0
2/4/1976,0,0
2/5/1976,0,0
2/6/1976,0,0
2/7/1976,0,0
2/8/1976,0,0
2/9/1976,0,0
2/10/1976,0,0
2/11/1976,0,0
2/12/1976,0,0
2/13/1976,0,0
2/14/1976,0,0
2/15/1976,0,0
2/16/1976,0,0
2/17/1976,0,0
2/18/1976,0,0
2/19/1976,0,0
2/20/1976,0,0
2/21/1976,0,0
2/22/1976,0,0
2/23/1976,0,0
2/24/1976,0,0
2/25/1976,0,0
2/26/1976,0,0
2/27/1976,0,0
2/28/1976,0,0
2/29/1976,0,0
3/1/1976,0,0
3/2/1976,0,0
3/3/1976,0,0
3/4/1976,0,0
3/5/1976,0,0
3/6/1976,0,0
3/7/1976,0,0
3/8/1976,0,0
3/9/1976,0,0
3/10/1976,0,0
3/11/1976,0,0
3/12/1976,0,0
3/13/1976,0,0
3/14/1976,0,0
3/15/1976,0,0
3/16/1976,0,0
3/17/1976,0,0
3/18/1976,0,0
3/19/1976,0,0
3/20/1976,0,0
3/21/1976,0,0
3/22/1976,0,0
3/23/1976,0,0
3/24/1976,0,0
3/25/1976,0,0
3/26/1976,0,0
3/27/1976,0,0
3/28/1976,0,0
3/29/1976,0,0
3/30/1976,0,0
3/31/1976,0,0
4/1/1976,0,0
4/2/1976,0,0
4/3/1976,0,0
4/4/1976,0,0
4/5/1976,0,0
4/6/1976,0,0
4/7/1976,0,0
4/8/1976,0,0
4/9/1976,0,0
4/10/1976,0,0
4/11/1976,0,0
4/12/1976,0,0
4/13/1976,0,0
4/14/1976,0,0
4/15/1976,0,0
4/16/1976,0,0
4/17/1976,0,0
4/18/1976,0,0
4/19/1976,0,0
4/20/1976,0,0
4/21/1976,0,0
4/22/1976,0,0
4/23/1976,0,0
4/24/1976,0,0
4/25/1976,0,0
4/26/1976,0,0
4/27/1976,0,0
4/28/1976,0,0
4/29/1976,0,0
4/30/1976,0,0
5/1/1976,0,0
5/2/1976,0,0
5/3/1976,0,0
5/4/1976,0,0
5/5/1976,0,0
5/6/1976,0,0
5/7/1976,0,0
5/8/1976,0,0
5/9/1976,0,0
5/10/1976,0,0
5/11/1976,0,0
5/12/1976,0,0
5/13/1976,0,0
5/14/1976,0,0
5/15/1976,0,0
5/16/1976,0,0
5/17/1976,0,0
5/18/1976,0,0
5/19/1976,0,0
5/20/1976,0,0
5/21/1976,0,0
5/22/1976,0,0
5/23/1976,0,0
5/24/1976,0,0
5/25/1976,0,0
5/26/1976,0,0
5/27/1976,0,0
5/28/1976,0,0
5/29/1976,0,0
5/30/1976,0,0
5/31/1976,0,0
6/1/1976,0,0
6/2/1976,0,0
6/3/1976,0,0
6/4/1976,0,0
6/5/1976,0,0
6/6/1976,0,0
6/7/1976,0,0
6/8/1976,0,0
6/9/1976,0,0
6/10/1976,0,0
6/11/1976,0,0
6/12/1976,0,0
6/13/1976,0,0
6/14/1976,0,0
6/15/1976,0,0
6/16/1976,0,0
6/17/1976,0,0
6/18/1976,0,0
6/19/1976,0,0
6/20/1976,0,0
6/21/1976,0,0
6/22/1976,0,0
6/23/1976,0,0
6/24/1976,0,0
6/25/1976,0,0
6/26/1976,0,0
6/27/1976,0,0
6/28/1976,0,0
6/29/1976,0,0
6/30/1976,0,0
7/1/1976,0,0
7/2/1976,0,0
7/3/1976,0,0
7/4/1976,0,0
7/5/1976,0,0
7/6/1976,0,0
7/7/1976,0,0
7/8/1976,0,0
7/9/1976,0,0
7/10/1976,0,0
7/11/1976,0,0
7/12/1976,0,0
7/13/1976,0,0
7/14/1976,0,0
7/15/1976,0,0
7/16/1976,0,0
7/17/1976,0,0
7/18/1976,0,0
7/19/1976,0,0
7/20/1976,0,0
7/21/1976,0,0
7/22/1976,0,0
7/23/1976,0,0
7/24/1976,0,0
7/25/1976,0,0
7/26/1976,0,0
7/27/1976,0,0
7/28/1976,0,0
7/29/1976,0,0
7/30/1976,0,0
7/31/1976,0,0
8/1/1976,0,0
8/2/1976,0,0
8/3/1976,0,0
8/4/1976,0,0
8/5/1976,0,0
8/6/1976,0,0
8/7/1976,0,0
8/8/1976,0,0
8/9/1976,0,0
8/10/1976,0,0
8/11/1976,0,0
8/12/1976,0,0
8/13/1976,0,0
8/14/1976,0,0
8/15/1976,0,0
8/16/1976,0,0
8/17/1976,0,0
8/18/1976,0,0
8/19/1976,0,0
8/20/1976,0,0
8/21/1976,0,0
8/22/1976,0,0
8/23/1976,0,0
8/24/1976,0,0
8/25/1976,0,0
8/26/1976,0,0
8/27/1976,0,0
8/28/1976,0,0
8/29/1976,0,0
8/30/1976,0,0
8/31/1976,0,0
9/1/1976,0,0
9/2/1976,0,0
9/3/1976,0,0
9/4/1976,0,0
9/5/1976,0,0
9/6/1976,0,0
9/7/1976,0,0
9/8/1976,0,0
9/9/1976,0,0
9/10/1976,0,0
9/11/1976,0,0
9/12/1976,0,0
9/13/1976,0,0
9/14/1976,0,0
9/15/1976,0,0
9/16/1976,0,0
9/17/1976,0,0
9/18/1976,0,0
9/19/1976,0,0
9/20/1976,0,0
9/21/1976,0,0
9/22/1976,0,0
9/23/1976,0,0
9/24/1976,0,0
9/25/1976,0,0
9/26/1976,0,0
9/27/1976,0,0
9/28/1976,0,0
9/29/1976,0,0
9/30/1976,0,0
10/1/1976,0,0
10/2/1976,0,0
10/3/1976,0,0
10/4/1976,0,0
10/5/1976,0,0
10/6/1976,0,0
10/7/1976,0,0
10/8/1976,0,0
10/9/1976,0,0
10/10/1976,0,0
10/11/1976,0,0
10/12/1976,0,0
10/13/1976,0,0
10/14/1976,0,0
10/15/1976,0,0
10/16/1976,0,0
10/17/1976,0,0
10/18/1976,0,0
10/19/1976,0,0
10/20/1976,0,0
10/21/1976,0,0
10/22/1976,0,0
10/23/1976,0,0
10/24/1976,0,0
10/25/1976,0,0
10/26/1976,0,0
10/27/1976,0,0
10/28/1976,0,0
10/29/1976,0,0
10/30/1976,0,0
10/31/1976,0,0
11/1/1976,0,0
11/2/1976,0,0
11/3/1976,0,0
11/4/1976,0,0
11/5/1976,0,0
11/6/1976,0,0
11/7/1976,0,0
11/8/1976,0,0
11/9/1976,0,0
11/10/1976,0,0
11/11/1976,0,0
11/12/1976,0,0
11/13/1976,0,0
11/14/1976,0,0
11/15/1976,0,0
11/16/1976,0,0
11/17/1976,0,0
11/18/1976,0,0
11/19/1976,0,0
11/20/1976,0,0
11/21/1976,0,0
11/22/1976,0,0
11/23/1976,0,0
11/24/1976,0,0
11/25/1976,0,0
11/26/1976,0,0
11/27/1976,0,0
11/28/1976,0,0
11/29/1976,0,0
11/30/1976,0,0
12/1/1976,0,0
12/2/1976,0,0
12/3/1976,0,0
12/4/1976,0,0
12/5/1976,0,0
12/6/1976,0,0
12/7/1976,0,0
12/8/1976,0,0
12/9/1976,0,0
12/10/1976,0,0
12/11/1976,0,0
12/12/1976,0,0
12/13/1976,0,0
12/14/1976,0,0
12/15/1976,0,0
12/16/1976,0,0
12/17/1976,0,0
12/18/1976,0,0
12/19/1976,0,0
12/20/1976,0,0
12/21/1976,0,0
12/22/1976,0,0
12/23/1976,0,0
12/24/1976,0,0
12/25/1976,0,0
12/26/1976,0,0
12/27/1976,0,0
12/28/1976,0,0
12/29/1976,0,0
12/30/1976,0,0
12/31/1976,0,0
1/1/1977,0,0
1/2/1977,0,0
1/3/1977,0,0
1/4/1977,0,0
1/5/1977,0,0
1/6/1977,0,0
1/7/1977,0,0
1/8/1977,0,0
1/9/1977,0,0
1/10/1977,0,0
1/11/1977,0,0
1/12/1977,0,0
1/13/1977,0,0
1/14/1977,0,0
1/15/1977,0,0
1/16/1977,0,0
1/17/1977,0,0
1/18/1977,0,0
1/19/1977,0,0
1/20/1977,0,0
1/21/1977,0,0
1/22/1977,0,0
1/23/1977,0,0
1/24/1977,0,0
1/25/1977,0,0
1/26/1977,0,0
1/27/1977,0,0
1/28/1977,0,0
1/29/1977,0,0
1/30/1977,0,0
1/31/1977,0,0
2/1/1977,0,0
2/2/1977,0,0
2/3/1977,0,0
2/4/1977,0,0
2/5/1977,0,0
2/6/1977,0,0
2/7/1977,0,0
2/8/1977,0,0
2/9/1977,0,0
2/10/1977,0,0
2/11/1977,0,0
2/12/1977,0,0
2/13/1977,0,0
2/14/1977,0,0
2/15/1977,0,0
2/16/1977,0,0
2/17/1977,0,0
2/18/1977,0,0
2/19/1977,0,0
2/20/1977,0,0
2/21/1977,0,0
2/22/1977,0,0
2/23/1977,0,0
2/24/1977,0,0
2/25/1977,0,0
2/26/1977,0,0
2/27/1977,0,0
2/28/1977,0,0
3/1/1977,0,0
3/2/1977,0,0
3/3/1977,0,0
3/4/1977,0,0
3/5/1977,0,0
3/6/1977,0,0
3/7/1977,0,0
3/8/1977,0,0
3/9/1977,0,0
3/10/1977,0,0
3/11/1977,0,0
3/12/1977,0,0
3/13/1977,0,0
3/14/1977,0,0
3/15/1977,0,0
3/16/1977,0,0
3/17/1977,0,0
3/18/1977,0,0
3/19/1977,0,0
3/20/1977,0,0
3/21/1977,0,0
3/22/1977,0,0
3/23/1977,0,0
3/24/1977,0,0
3/25/1977,0,0
3/26/1977,0,0
3/27/1977,0,0
3/28/1977,0,0
3/29/1977,0,0
3/30/1977,0,0
3/31/1977,0,0
4/1/1977,0,0
4/2/1977,0,0
4/3/1977,0,0
4/4/1977,0,0
4/5/1977,0,0
4/6/1977,0,0
4/7/1977,0,0
4/8/1977,0,0
4/9/1977,0,0
4/10/1977,0,0
4/11/1977,0,0
4/12/1977,0,0
4/13/1977,0,0
4/14/1977,0,0
4/15/1977,0,0
4/16/1977,0,0
4/17/1977,0,0
4/18/1977,0,0
4/19/1977,0,0
4/20/1977,0,0
4/21/1977,0,0
4/22/1977,0,0
4/23/1977,0,0
4/24/1977,0,0
4/25/1977,0,0
4/26/1977,0,0
4/27/1977,0,0
4/28/1977,0,0
4/29/1977,0,0
4/30/1977,0,0
5/1/1977,0,0
5/2/1977,0,0
5/3/1977,0,0
5/4/1977,0,0
5/5/1977,0,0
5/6/1977,0,0
5/7/1977,0,0
5/8/1977,0,0
5/9/1977,0,0
5/10/1977,0,0
5/11/1977,0,0
5/12/1977,0,0
5/13/1977,0,0
5/14/1977,0,0
5/15/1977,0,0
5/16/1977,0,0
5/17/1977,0,0
5/18/1977,0,0
5/19/1977,0,0
5/20/1977,0,0
5/21/1977,0,0
5/22/1977,0,0
5/23/1977,0,0
5/24/1977,0,0
5/25/1977,0,0
5/26/1977,0,0
5/27/1977,0,0
5/28/1977,0,0
5/29/1977,0,0
5/30/1977,0,0
5/31/1977,0,0
6/1/1977,0,0
6/2/1977,0,0
6/3/1977,0,0
6/4/1977,0,0
6/5/1977,0,0
6/6/1977,0,0
6/7/1977,0,0
6/8/1977,0,0
6/9/1977,0,0
6/10/1977,0,0
6/11/1977,0,0
6/12/1977,0,0
6/13/1977,0,0
6/14/1977,0,0
6/15/1977,0,0
6/16/1977,0,0
6/17/1977,0,0
6/18/1977,0,0
6/19/1977,0,0
6/20/1977,0,0
6/21/1977,0,0
6/22/1977,0,0
6/23/1977,0,0
6/24/1977,0,0
6/25/1977,0,0
6/26/1977,0,0
6/27/1977,0,0
6/28/1977,0,0
6/29/1977,0,0
6/30/1977,0,0
7/1/1977,458,0
7/2/1977,432,0
7/3/1977,461,0
7/4/1977,432,0
7/5/1977,432,0
7/6/1977,2029,0
7/7/1977,1978,0
7/8/1977,1592,0
7/9/1977,432,0
7/10/1977,1312,0
7/11/1977,429,0
7/12/1977,962,0
7/13/1977,202,0
7/14/1977,458,0
7/15/1977,458,0
7/16/1977,458,0
7/17/1977,458,0
7/18/1977,458,0
7/19/1977,458,0
7/20/1977,455,0
7/21/1977,455,0
7/22/1977,458,0
7/23/1977,0,0
7/24/1977,458,0
7/25/1977,458,0
7/26/1977,551,0
7/27/1977,1660,0
7/28/1977,645,0
7/29/1977,398,0
7/30/1977,458,0
7/31/1977,458,0
8/1/1977,458,0
8/2/1977,458,0
8/3/1977,470,0
8/4/1977,458,0
8/5/1977,346,0
8/6/1977,364,0
8/7/1977,458,0
8/8/1977,1567,0
8/9/1977,2043,0
8/10/1977,644,0
8/11/1977,367,0
8/12/1977,458,0
8/13/1977,458,0
8/14/1977,458,0
8/15/1977,465,0
8/16/1977,470,0
8/17/1977,458,0
8/18/1977,458,0
8/19/1977,1152,0
8/20/1977,572,0
8/24/1977,259,0
8/26/1977,259,0
8/27/1977,259,0
8/28/1977,259,0
8/29/1977,250,0
8/30/1977,259,0
8/31/1977,259,0
9/1/1977,259,0
9/2/1977,419,0
9/3/1977,1076,0
9/4/1977,694,0
9/5/1977,259,0
9/6/1977,259,0
9/7/1977,259,0
9/8/1977,259,0
9/9/1977,259,0
9/10/1977,259,0
9/11/1977,259,0
9/12/1977,259,0
9/13/1977,259,0
9/14/1977,259,0
9/15/1977,259,0
9/16/1977,259,0
9/17/1977,259,0
9/18/1977,259,0
9/19/1977,259,0
9/20/1977,259,0
9/21/1977,259,0
9/22/1977,259,0
9/23/1977,259,0
9/24/1977,259,0
9/25/1977,259,0
9/26/1977,259,0
9/27/1977,259,0
9/28/1977,259,0
9/29/1977,259,0
9/30/1977,259,0
10/1/1977,259,0
10/2/1977,259,0
10/3/1977,259,0
10/4/1977,202,0
10/5/1977,423,0
10/6/1977,259,0
10/7/1977,259,0
10/8/1977,259,0
10/9/1977,259,0
10/10/1977,259,0
10/11/1977,259,0
10/12/1977,259,0
10/13/1977,259,0
10/14/1977,259,0
10/15/1977,259,0
10/16/1977,259,0
10/17/1977,259,0
10/18/1977,259,0
10/19/1977,202,0
10/20/1977,273,0
10/21/1977,273,0
10/22/1977,268,0
10/23/1977,275,0
10/24/1977,273,0
10/25/1977,261,0
10/26/1977,273,0
10/27/1977,0,0
10/28/1977,273,0
10/29/1977,273,0
10/30/1977,0,0
10/31/1977,366,0
11/1/1977,0,0
11/2/1977,366,0
11/3/1977,0,0
11/4/1977,366,0
11/5/1977,0,0
11/6/1977,366,0
11/7/1977,515,0
11/8/1977,645,0
11/9/1977,143,0
11/10/1977,0,0
11/11/1977,357,0
11/12/1977,143,0
11/13/1977,143,0
11/14/1977,503,0
11/15/1977,1646,0
11/16/1977,3246,0
11/17/1977,3090,0
11/18/1977,2112,0
11/19/1977,1258,0
11/20/1977,694,0
11/21/1977,201,0
11/22/1977,2011,0
11/23/1977,2022,0
11/24/1977,3495,0
11/25/1977,3514,0
11/26/1977,5979,0
11/27/1977,8281,0
11/28/1977,2483,0
11/29/1977,2433,0
11/30/1977,4725,0
12/1/1977,3929,0
12/2/1977,3948,0
12/3/1977,6161,0
12/4/1977,9580,0
12/5/1977,4039,0
12/6/1977,4188,0
12/7/1977,2483,0
12/8/1977,1646,0
12/9/1977,1955,0
12/10/1977,1894,0
12/11/1977,57,0
12/12/1977,259,0
12/13/1977,1083,0
12/14/1977,2357,0
12/15/1977,4289,0
12/16/1977,7152,0
12/17/1977,10950,1666
12/18/1977,11802,0
12/19/1977,11802,0
12/20/1977,11766,516
12/21/1977,11802,1989
12/22/1977,9204,398
12/23/1977,7993,0
12/24/1977,10962,366
12/25/1977,11802,0
12/26/1977,11698,4113
12/27/1977,11802,2261
12/28/1977,11802,3169
12/29/1977,11802,3169
12/30/1977,11749,3169
12/31/1977,11802,822
1/1/1978,11802,0
1/2/1978,11802,0
1/3/1978,11802,0
1/4/1978,11802,0
1/5/1978,11802,0
1/6/1978,11802,0
1/7/1978,11802,0
1/8/1978,11802,0
1/9/1978,11802,0
1/10/1978,11802,0
1/11/1978,11802,0
1/12/1978,11802,0
1/13/1978,11771,0
1/14/1978,11802,0
1/15/1978,11802,0
1/16/1978,11802,0
1/17/1978,11802,0
1/18/1978,11802,0
1/19/1978,11802,0
1/20/1978,11350,0
1/21/1978,11802,0
1/22/1978,11802,0
1/23/1978,11802,0
1/24/1978,11802,0
1/25/1978,11802,0
1/26/1978,11802,0
1/27/1978,11802,0
1/28/1978,11802,0
1/29/1978,11802,0
1/30/1978,11802,0
1/31/1978,11802,0
2/1/1978,11802,0
2/2/1978,11802,0
2/3/1978,11558,0
2/4/1978,11802,0
2/5/1978,11802,0
2/6/1978,12211,0
2/7/1978,12466,0
2/8/1978,12496,0
2/9/1978,12496,0
2/10/1978,9947,0
2/11/1978,12496,0
2/12/1978,12496,0
2/13/1978,12496,0
2/14/1978,12496,0
2/15/1978,0,0
2/16/1978,12496,0
2/17/1978,12496,0
2/18/1978,12496,0
2/19/1978,12496,0
2/20/1978,12496,0
2/21/1978,12496,0
2/22/1978,12496,0
2/23/1978,12496,0
2/24/1978,12496,0
2/25/1978,12496,0
2/26/1978,12496,0
2/27/1978,12496,0
2/28/1978,12496,0
3/1/1978,12496,0
3/2/1978,12496,0
3/3/1978,12496,0
3/4/1978,10824,0
3/5/1978,8044,0
3/6/1978,4438,0
3/7/1978,0,0
3/8/1978,195,0
3/9/1978,0,0
3/10/1978,0,0
3/11/1978,0,0
3/12/1978,0,0
3/13/1978,0,0
3/14/1978,0,0
3/15/1978,1574,0
3/16/1978,2313,0
3/17/1978,1852,0
3/18/1978,1643,0
3/19/1978,2222,0
3/20/1978,1440,0
3/21/1978,2243,0
3/22/1978,2884,0
3/23/1978,2884,0
3/24/1978,2889,0
3/25/1978,4211,0
3/26/1978,6663,0
3/27/1978,2887,0
3/28/1978,2716,0
3/29/1978,2078,0
3/30/1978,3494,0
3/31/1978,2717,0
4/1/1978,4980,0
4/2/1978,6665,2478
4/3/1978,2944,0
4/4/1978,2657,0
4/5/1978,1814,0
4/6/1978,2613,0
4/7/1978,2744,0
4/8/1978,1312,0
4/9/1978,1212,0
4/10/1978,57,0
4/11/1978,259,0
4/12/1978,258,0
4/13/1978,202,0
4/14/1978,180,0
4/15/1978,172,0
4/16/1978,172,0
4/17/1978,404,0
4/18/1978,288,0
4/19/1978,377,0
4/20/1978,472,0
4/21/1978,715,0
4/22/1978,259,0
4/23/1978,1387,0
4/24/1978,514,0
4/25/1978,514,0
4/26/1978,0,0
4/27/1978,402,0
4/28/1978,201,0
4/29/1978,201,0
4/30/1978,143,0
5/1/1978,172,0
5/2/1978,373,0
5/3/1978,514,0
5/4/1978,612,0
5/5/1978,756,0
5/6/1978,862,0
5/7/1978,1388,0
5/8/1978,586,0
5/9/1978,758,0
5/10/1978,1226,0
5/11/1978,1644,0
5/12/1978,1577,0
5/13/1978,2130,0
5/14/1978,2915,0
5/15/1978,1206,0
5/16/1978,2095,0
5/17/1978,1900,0
5/18/1978,1619,0
5/19/1978,1510,0
5/20/1978,3436,0
5/21/1978,3610,0
5/22/1978,1403,0
5/23/1978,1750,0
5/24/1978,2044,0
5/25/1978,1751,0
5/26/1978,2264,0
5/27/1978,4377,0
5/28/1978,5137,0
5/29/1978,2015,0
5/30/1978,2551,0
5/31/1978,4369,0
6/1/1978,4369,0
6/2/1978,4008,0
6/3/1978,6862,0
6/4/1978,10274,0
6/5/1978,4642,0
6/6/1978,4581,0
6/7/1978,4640,0
6/8/1978,4647,0
6/9/1978,4173,0
6/10/1978,6586,0
6/11/1978,10274,0
6/12/1978,10274,2777
6/13/1978,8170,2777
6/14/1978,6726,741
6/15/1978,5966,0
6/16/1978,6381,0
6/17/1978,9690,0
6/18/1978,12496,0
6/19/1978,6860,0
6/20/1978,5974,0
6/21/1978,5966,0
6/22/1978,5964,0
6/23/1978,5809,0
6/24/1978,7018,0
6/25/1978,8053,0
6/26/1978,4708,0
6/27/1978,6414,0
6/28/1978,5961,0
6/29/1978,6025,0
6/30/1978,7308,0
7/1/1978,7726,0
7/2/1978,8886,0
7/3/1978,5573,0
7/4/1978,5970,0
7/5/1978,5942,0
7/6/1978,6865,0
7/7/1978,7937,0
7/8/1978,7095,0
7/9/1978,6895,0
7/10/1978,5778,0
7/11/1978,3968,0
7/12/1978,3152,0
7/13/1978,4174,0
7/14/1978,4372,0
7/15/1978,5548,0
7/16/1978,4443,0
7/17/1978,5801,0
7/18/1978,6869,0
7/19/1978,7295,0
7/20/1978,4882,0
7/21/1978,7225,0
7/22/1978,7442,0
7/23/1978,6665,697
7/24/1978,6748,0
7/25/1978,6417,0
7/26/1978,7940,0
7/27/1978,7755,0
7/28/1978,7470,0
7/29/1978,11126,0
7/30/1978,12496,0
7/31/1978,11622,1142
8/1/1978,7258,0
8/2/1978,2916,0
8/3/1978,2911,0
8/4/1978,3443,0
8/5/1978,7742,0
8/6/1978,11108,0
8/7/1978,7876,0
8/8/1978,11638,0
8/9/1978,7489,435
8/10/1978,7514,435
8/11/1978,8289,435
8/12/1978,9784,261
8/13/1978,10274,0
8/14/1978,7207,0
8/15/1978,7815,0
8/16/1978,9259,0
8/17/1978,5542,0
8/18/1978,6577,0
8/19/1978,7715,0
8/20/1978,7359,0
8/21/1978,7050,0
8/22/1978,5538,0
8/23/1978,7434,0
8/24/1978,6419,0
8/25/1978,6481,0
8/26/1978,7291,0
8/27/1978,9440,0
8/28/1978,10725,0
8/29/1978,12496,0
8/30/1978,12496,2222
8/31/1978,11749,555
9/1/1978,12496,0
9/2/1978,12496,0
9/3/1978,12496,0
9/4/1978,9701,0
9/5/1978,10817,0
9/6/1978,8817,0
9/7/1978,5718,0
9/8/1978,10649,0
9/9/1978,11475,0
9/10/1978,10274,0
9/11/1978,9288,0
9/12/1978,8881,0
9/13/1978,8886,0
9/14/1978,8886,0
9/15/1978,8880,0
9/16/1978,5308,0
9/17/1978,6665,0
9/18/1978,5419,0
9/19/1978,3684,0
9/20/1978,3504,0
9/21/1978,2022,0
9/22/1978,3048,0
9/23/1978,3605,0
9/24/1978,4443,0
9/25/1978,3692,0
9/26/1978,2405,0
9/27/1978,3869,0
9/28/1978,3869,0
9/29/1978,4338,0
9/30/1978,4978,0
10/1/1978,5293,0
10/2/1978,276,0
10/3/1978,2286,0
10/4/1978,3050,0
10/5/1978,3227,0
10/6/1978,3630,0
10/7/1978,3605,0
10/8/1978,4443,0
10/9/1978,3050,0
10/10/1978,3050,0
10/11/1978,1648,0
10/12/1978,2905,0
10/13/1978,3048,0
10/14/1978,3605,0
10/15/1978,6108,0
10/16/1978,2777,0
10/17/1978,4028,0
10/18/1978,7229,0
10/19/1978,3929,0
10/20/1978,3246,0
10/21/1978,5143,0
10/22/1978,5913,0
10/23/1978,2738,0
10/24/1978,4049,0
10/25/1978,4049,0
10/26/1978,4034,0
10/27/1978,4049,0
10/28/1978,6823,0
10/29/1978,11570,273
10/30/1978,4028,0
10/31/1978,4053,0
11/1/1978,4049,0
11/2/1978,4049,0
11/3/1978,3891,0
11/4/1978,5638,0
11/5/1978,11108,0
11/6/1978,3883,0
11/7/1978,3258,0
11/8/1978,3258,0
11/9/1978,3044,0
11/10/1978,6902,0
11/11/1978,2758,0
11/12/1978,4443,0
11/13/1978,1981,0
11/14/1978,3294,0
11/15/1978,3507,0
11/16/1978,3454,0
11/17/1978,3417,0
11/18/1978,6826,0
11/19/1978,11108,0
11/20/1978,3891,0
11/21/1978,3258,0
11/22/1978,3258,0
11/23/1978,3258,0
11/24/1978,3258,0
11/25/1978,5473,0
11/26/1978,8886,0
11/27/1978,3093,0
11/28/1978,3462,0
11/29/1978,3258,0
11/30/1978,4193,0
12/1/1978,4193,0
12/2/1978,5486,0
12/3/1978,8886,0
12/4/1978,4326,0
12/5/1978,3048,0
12/6/1978,3050,0
12/7/1978,3045,0
12/8/1978,4627,0
12/9/1978,4980,0
12/10/1978,6665,0
12/11/1978,2509,0
12/12/1978,5672,0
12/13/1978,3508,0
12/14/1978,6481,0
12/15/1978,0,0
12/16/1978,7246,0
12/17/1978,11802,0
12/18/1978,8162,0
12/19/1978,5271,0
12/20/1978,3869,0
12/21/1978,4202,0
12/22/1978,5476,0
12/23/1978,7527,0
12/24/1978,8886,0
12/25/1978,4841,0
12/26/1978,5477,0
12/27/1978,4522,0
12/28/1978,4563,0
