date,dailyjones_af
9/11/1964,"3,818.00"
9/12/1964,"3,618.00"
9/13/1964,"3,614.00"
9/14/1964,"3,610.00"
9/15/1964,"4,211.00"
9/16/1964,"4,219.00"
9/17/1964,"4,213.00"
9/18/1964,"4,205.00"
9/19/1964,"4,207.00"
9/20/1964,"4,209.00"
9/21/1964,"4,320.00"
9/22/1964,"5,705.00"
9/23/1964,"6,191.00"
9/24/1964,"5,933.00"
9/25/1964,"5,956.00"
9/26/1964,"5,943.00"
9/27/1964,"5,941.00"
9/28/1964,"5,671.00"
9/29/1964,"5,534.00"
9/30/1964,"5,534.00"
10/1/1964,"5,455.00"
10/2/1964,"5,429.00"
10/3/1964,"4,998.00"
10/4/1964,"5,002.00"
10/5/1964,"4,996.00"
10/6/1964,"5,004.00"
10/7/1964,"5,266.00"
10/8/1964,"5,937.00"
10/9/1964,"4,788.00"
10/10/1964,"4,790.00"
10/11/1964,"4,719.00"
10/12/1964,"4,566.00"
10/13/1964,"4,524.00"
10/14/1964,"4,570.00"
10/15/1964,"4,058.00"
10/16/1964,"4,052.00"
10/17/1964,"3,951.00"
10/18/1964,"4,082.00"
10/19/1964,"4,076.00"
10/20/1964,"3,947.00"
10/21/1964,"3,828.00"
10/22/1964,"3,429.00"
10/23/1964,"3,445.00"
10/24/1964,"3,445.00"
10/25/1964,"3,638.00"
10/26/1964,"3,305.00"
10/27/1964,"3,301.00"
10/28/1964,"3,295.00"
10/29/1964,"3,295.00"
10/30/1964,"3,291.00"
10/31/1964,"3,418.00"
11/1/1964,"3,094.00"
11/2/1964,"1,420.00"
11/3/1964,"1,273.00"
11/4/1964,"1,273.00"
11/5/1964,"1,275.00"
11/6/1964,"1,063.00"
11/7/1964,"1,065.00"
11/8/1964,"1,065.00"
11/9/1964,"1,067.00"
11/10/1964,"1,063.00"
11/11/1964,"1,063.00"
11/12/1964,"1,061.00"
11/13/1964,"1,063.00"
11/14/1964,"1,420.00"
11/15/1964,"1,418.00"
11/16/1964,"1,418.00"
11/17/1964,"1,057.00"
11/18/1964,"1,041.00"
11/19/1964,"1,123.00"
11/20/1964,"1,107.00"
11/21/1964,"1,422.00"
11/22/1964,"1,420.00"
11/23/1964,"1,390.00"
11/24/1964,"1,420.00"
11/25/1964,"1,537.00"
11/26/1964,"1,565.00"
11/27/1964,"1,559.00"
11/28/1964,"1,133.00"
11/29/1964,"1,131.00"
11/30/1964,990
12/1/1964,0
12/2/1964,0
12/3/1964,0
12/4/1964,0
12/5/1964,0
12/6/1964,0
12/7/1964,0
12/8/1964,0
12/9/1964,0
12/10/1964,0
12/11/1964,0
12/12/1964,0
12/13/1964,0
12/14/1964,0
12/15/1964,0
12/16/1964,0
12/17/1964,0
12/18/1964,0
12/19/1964,0
12/20/1964,0
12/21/1964,0
12/22/1964,0
12/23/1964,0
12/24/1964,0
12/25/1964,0
12/26/1964,0
12/27/1964,0
12/28/1964,0
12/29/1964,0
12/30/1964,0
12/31/1964,0
1/1/1965,0
1/2/1965,0
1/3/1965,0
1/4/1965,0
1/5/1965,0
1/6/1965,0
1/7/1965,0
1/8/1965,0
1/9/1965,0
1/10/1965,0
1/11/1965,0
1/12/1965,0
1/13/1965,0
1/14/1965,0
1/15/1965,0
1/16/1965,0
1/17/1965,0
1/18/1965,0
1/19/1965,0
1/20/1965,0
1/21/1965,0
1/22/1965,0
1/23/1965,0
1/24/1965,0
1/25/1965,0
1/26/1965,0
1/27/1965,0
1/28/1965,226
1/29/1965,"3,372.00"
1/30/1965,"3,437.00"
1/31/1965,"3,447.00"
2/1/1965,"3,015.00"
2/2/1965,"1,141.00"
2/3/1965,"1,355.00"
2/4/1965,"1,428.00"
2/5/1965,"1,430.00"
2/6/1965,"1,432.00"
2/7/1965,"1,430.00"
2/8/1965,"1,704.00"
2/9/1965,"1,861.00"
2/10/1965,"2,144.00"
2/11/1965,"2,055.00"
2/12/1965,"2,434.00"
2/13/1965,"2,382.00"
2/14/1965,"2,392.00"
2/15/1965,"2,426.00"
2/16/1965,"2,715.00"
2/17/1965,"2,908.00"
2/18/1965,"3,312.00"
2/19/1965,"3,310.00"
2/20/1965,"3,449.00"
2/21/1965,"3,872.00"
2/22/1965,"4,007.00"
2/23/1965,"4,562.00"
2/24/1965,"5,209.00"
2/25/1965,"5,427.00"
2/26/1965,"5,645.00"
2/27/1965,"5,522.00"
2/28/1965,"4,729.00"
3/1/1965,"4,725.00"
3/2/1965,"4,721.00"
3/3/1965,"5,002.00"
3/4/1965,"5,018.00"
3/5/1965,"5,060.00"
3/6/1965,"5,139.00"
3/7/1965,"4,508.00"
3/8/1965,"4,439.00"
3/9/1965,"4,449.00"
3/10/1965,"4,380.00"
3/11/1965,"4,457.00"
3/12/1965,"4,505.00"
3/13/1965,"4,233.00"
3/14/1965,"3,594.00"
3/15/1965,"3,598.00"
3/16/1965,"3,596.00"
3/17/1965,"4,647.00"
3/18/1965,"4,645.00"
3/19/1965,"4,219.00"
3/20/1965,"3,860.00"
3/21/1965,"3,860.00"
3/22/1965,"3,864.00"
3/23/1965,"3,854.00"
3/24/1965,"3,856.00"
3/25/1965,"4,501.00"
3/26/1965,"4,461.00"
3/27/1965,"4,362.00"
3/28/1965,"3,715.00"
3/29/1965,"3,717.00"
3/30/1965,"3,596.00"
3/31/1965,"3,610.00"
4/1/1965,"2,840.00"
4/2/1965,"2,711.00"
4/3/1965,"1,722.00"
4/4/1965,"1,722.00"
4/5/1965,"1,724.00"
4/6/1965,"1,722.00"
4/7/1965,"1,724.00"
4/8/1965,"1,726.00"
4/9/1965,"1,440.00"
4/10/1965,"1,004.00"
4/11/1965,857
4/12/1965,857
4/13/1965,857
4/14/1965,859
4/15/1965,"1,146.00"
4/16/1965,"1,144.00"
4/17/1965,"1,434.00"
4/18/1965,"1,434.00"
4/19/1965,"1,561.00"
4/20/1965,"2,263.00"
4/21/1965,"3,011.00"
4/22/1965,"3,429.00"
4/23/1965,"2,382.00"
4/24/1965,"3,306.00"
4/25/1965,"3,314.00"
4/26/1965,"3,316.00"
4/27/1965,"3,455.00"
4/28/1965,"4,459.00"
4/29/1965,"5,028.00"
4/30/1965,"5,159.00"
5/1/1965,"5,651.00"
5/2/1965,"6,010.00"
5/3/1965,"5,653.00"
5/4/1965,"5,651.00"
5/5/1965,"5,770.00"
5/6/1965,"6,077.00"
5/7/1965,"6,071.00"
5/8/1965,"6,198.00"
5/9/1965,"6,194.00"
5/10/1965,"6,224.00"
5/11/1965,"6,194.00"
5/12/1965,"6,087.00"
5/13/1965,"6,839.00"
5/14/1965,"7,079.00"
5/15/1965,"7,087.00"
5/16/1965,"7,077.00"
5/17/1965,"6,952.00"
5/18/1965,"6,696.00"
5/19/1965,"6,700.00"
5/20/1965,"6,688.00"
5/21/1965,"6,077.00"
5/22/1965,"6,036.00"
5/23/1965,"5,901.00"
5/24/1965,"5,899.00"
5/25/1965,"5,336.00"
5/26/1965,"5,482.00"
5/27/1965,"5,496.00"
5/28/1965,"5,496.00"
5/29/1965,"5,788.00"
5/30/1965,"5,800.00"
5/31/1965,"5,814.00"
6/1/1965,"6,095.00"
6/2/1965,"6,508.00"
6/3/1965,"6,520.00"
6/4/1965,"6,518.00"
6/5/1965,"6,510.00"
6/6/1965,"6,710.00"
6/7/1965,"6,700.00"
6/8/1965,"6,698.00"
6/9/1965,"6,698.00"
6/10/1965,"6,710.00"
6/11/1965,"6,724.00"
6/12/1965,"6,726.00"
6/13/1965,"6,853.00"
6/14/1965,"6,924.00"
6/15/1965,"6,924.00"
6/16/1965,"7,365.00"
6/17/1965,"7,492.00"
6/18/1965,"7,468.00"
6/19/1965,"7,851.00"
6/20/1965,"7,849.00"
6/21/1965,"7,847.00"
6/22/1965,"7,472.00"
6/23/1965,"7,472.00"
6/24/1965,"7,460.00"
6/25/1965,"7,462.00"
6/26/1965,"7,466.00"
6/27/1965,"7,591.00"
6/28/1965,"7,607.00"
6/29/1965,"7,486.00"
6/30/1965,"7,232.00"
7/1/1965,"7,220.00"
7/2/1965,"7,341.00"
7/3/1965,"7,482.00"
7/4/1965,"7,462.00"
7/5/1965,"7,835.00"
7/6/1965,"7,706.00"
7/7/1965,"8,370.00"
7/8/1965,"8,573.00"
7/9/1965,"8,442.00"
7/10/1965,"8,614.00"
7/11/1965,"8,616.00"
7/12/1965,"8,539.00"
7/13/1965,"8,656.00"
7/14/1965,"8,400.00"
7/15/1965,"8,523.00"
7/16/1965,"8,531.00"
7/17/1965,"8,521.00"
7/18/1965,"8,501.00"
7/19/1965,"8,499.00"
7/20/1965,"8,777.00"
7/21/1965,"8,763.00"
7/22/1965,"8,771.00"
7/23/1965,"8,787.00"
7/24/1965,"8,799.00"
7/25/1965,"8,779.00"
7/26/1965,"8,755.00"
7/27/1965,"8,779.00"
7/28/1965,"8,644.00"
7/29/1965,"8,327.00"
7/30/1965,"8,245.00"
7/31/1965,"8,234.00"
8/1/1965,"8,234.00"
8/2/1965,"8,235.00"
8/3/1965,"7,984.00"
8/4/1965,"8,372.00"
8/5/1965,"8,743.00"
8/6/1965,"8,743.00"
8/7/1965,"8,507.00"
8/8/1965,"8,511.00"
8/9/1965,"8,382.00"
8/10/1965,"8,265.00"
8/11/1965,"8,063.00"
8/12/1965,"7,670.00"
8/13/1965,"7,339.00"
8/14/1965,"7,212.00"
8/15/1965,"7,218.00"
8/16/1965,"7,210.00"
8/17/1965,"6,954.00"
8/18/1965,"6,956.00"
8/19/1965,"6,948.00"
8/20/1965,"6,954.00"
8/21/1965,"7,738.00"
8/22/1965,"7,621.00"
8/23/1965,"7,627.00"
8/24/1965,"7,111.00"
8/25/1965,"6,982.00"
8/26/1965,"6,260.00"
8/27/1965,"6,212.00"
8/28/1965,"6,000.00"
8/29/1965,"5,709.00"
8/30/1965,"5,720.00"
8/31/1965,"5,584.00"
9/1/1965,"5,572.00"
9/2/1965,"5,155.00"
9/3/1965,"4,869.00"
9/4/1965,"4,871.00"
9/5/1965,"4,875.00"
9/6/1965,"4,877.00"
9/7/1965,"4,302.00"
9/8/1965,"3,880.00"
9/9/1965,"3,662.00"
9/10/1965,"3,045.00"
9/11/1965,"2,973.00"
9/12/1965,"2,971.00"
9/13/1965,"2,981.00"
9/14/1965,"3,059.00"
9/15/1965,"3,427.00"
9/16/1965,"3,441.00"
9/17/1965,"3,806.00"
9/18/1965,"3,808.00"
9/19/1965,"3,594.00"
9/20/1965,"3,592.00"
9/21/1965,"3,664.00"
9/22/1965,"3,521.00"
9/23/1965,"3,525.00"
9/24/1965,"3,529.00"
9/25/1965,"3,529.00"
9/26/1965,"3,596.00"
9/27/1965,"3,697.00"
9/28/1965,"3,854.00"
9/29/1965,"3,937.00"
9/30/1965,"4,001.00"
10/1/1965,"4,009.00"
10/2/1965,"3,594.00"
10/3/1965,"3,733.00"
10/4/1965,"3,737.00"
10/5/1965,"3,733.00"
10/6/1965,"3,519.00"
10/7/1965,"3,521.00"
10/8/1965,"3,673.00"
10/9/1965,"3,751.00"
10/10/1965,"3,806.00"
10/11/1965,"3,798.00"
10/12/1965,"3,798.00"
10/13/1965,"3,664.00"
10/14/1965,"3,669.00"
10/15/1965,"3,664.00"
10/16/1965,"3,588.00"
10/17/1965,"3,507.00"
10/18/1965,"3,499.00"
10/19/1965,"3,511.00"
10/20/1965,"3,243.00"
10/21/1965,"3,299.00"
10/22/1965,"3,297.00"
10/23/1965,"3,299.00"
10/24/1965,"2,896.00"
10/25/1965,"2,906.00"
10/26/1965,"2,981.00"
10/27/1965,"2,769.00"
10/28/1965,"2,702.00"
10/29/1965,"2,567.00"
10/30/1965,"2,368.00"
10/31/1965,"2,406.00"
11/1/1965,"2,358.00"
11/2/1965,"2,368.00"
11/3/1965,"1,904.00"
11/4/1965,"1,902.00"
11/5/1965,"1,843.00"
11/6/1965,"1,839.00"
11/7/1965,"1,845.00"
11/8/1965,"1,845.00"
11/9/1965,"1,279.00"
11/10/1965,"1,281.00"
11/11/1965,"1,281.00"
11/12/1965,"1,279.00"
11/13/1965,"1,210.00"
11/14/1965,"1,216.00"
11/15/1965,"1,212.00"
11/16/1965,996
11/17/1965,998
11/18/1965,"1,000.00"
11/19/1965,783
11/20/1965,783
11/21/1965,781
11/22/1965,781
11/23/1965,783
11/24/1965,783
11/25/1965,710
11/26/1965,708
11/27/1965,422
11/28/1965,422
11/29/1965,284
11/30/1965,0
12/1/1965,0
12/2/1965,0
12/3/1965,0
12/4/1965,0
12/5/1965,0
12/6/1965,0
12/7/1965,0
12/8/1965,0
12/9/1965,0
12/10/1965,0
12/11/1965,0
12/12/1965,0
12/13/1965,0
12/14/1965,0
12/15/1965,0
12/16/1965,0
12/17/1965,0
12/18/1965,0
12/19/1965,0
12/20/1965,0
12/21/1965,0
12/22/1965,0
12/23/1965,0
12/24/1965,0
12/25/1965,0
12/26/1965,0
12/27/1965,0
12/28/1965,0
12/29/1965,0
12/30/1965,0
12/31/1965,0
1/1/1966,0
1/2/1966,0
1/3/1966,0
1/4/1966,87
1/5/1966,0
1/6/1966,0
1/7/1966,0
1/8/1966,0
1/9/1966,0
1/10/1966,0
1/11/1966,0
1/12/1966,0
1/13/1966,266
1/14/1966,137
1/15/1966,214
1/16/1966,0
1/17/1966,0
1/18/1966,0
1/19/1966,0
1/20/1966,0
1/21/1966,0
1/22/1966,0
1/23/1966,0
1/24/1966,0
1/25/1966,0
1/26/1966,0
1/27/1966,0
1/28/1966,0
1/29/1966,0
1/30/1966,"1,277.00"
1/31/1966,"1,720.00"
2/1/1966,"1,724.00"
2/2/1966,"1,720.00"
2/3/1966,"1,724.00"
2/4/1966,"1,726.00"
2/5/1966,"1,730.00"
2/6/1966,"1,730.00"
2/7/1966,"1,730.00"
2/8/1966,"1,726.00"
2/9/1966,"1,071.00"
2/10/1966,498
2/11/1966,262
2/12/1966,944
2/13/1966,942
2/14/1966,942
2/15/1966,"1,220.00"
2/16/1966,"1,095.00"
2/17/1966,"1,720.00"
2/18/1966,"1,720.00"
2/19/1966,"1,722.00"
2/20/1966,"1,716.00"
2/21/1966,"1,841.00"
2/22/1966,"1,908.00"
2/23/1966,"1,978.00"
2/24/1966,"2,654.00"
2/25/1966,"2,908.00"
2/26/1966,"2,934.00"
2/27/1966,"2,920.00"
2/28/1966,"2,801.00"
3/1/1966,"3,144.00"
3/2/1966,"3,382.00"
3/3/1966,"3,289.00"
3/4/1966,"3,340.00"
3/5/1966,"3,059.00"
3/6/1966,"3,061.00"
3/7/1966,"3,186.00"
3/8/1966,"4,060.00"
3/9/1966,"4,185.00"
3/10/1966,"4,453.00"
3/11/1966,"4,987.00"
3/12/1966,"4,996.00"
3/13/1966,"5,127.00"
3/14/1966,"5,187.00"
3/15/1966,"5,193.00"
3/16/1966,"5,187.00"
3/17/1966,"5,369.00"
3/18/1966,"5,306.00"
3/19/1966,"5,314.00"
3/20/1966,"5,302.00"
3/21/1966,"5,302.00"
3/22/1966,"5,435.00"
3/23/1966,"5,469.00"
3/24/1966,"5,667.00"
3/25/1966,"5,661.00"
3/26/1966,"5,794.00"
3/27/1966,"5,794.00"
3/28/1966,"5,792.00"
3/29/1966,"5,653.00"
3/30/1966,"5,536.00"
3/31/1966,"5,484.00"
4/1/1966,"5,141.00"
4/2/1966,"5,002.00"
4/3/1966,"5,008.00"
4/4/1966,"5,024.00"
4/5/1966,"5,147.00"
4/6/1966,"5,149.00"
4/7/1966,"5,135.00"
4/8/1966,"4,992.00"
4/9/1966,"5,010.00"
4/10/1966,"5,137.00"
4/11/1966,"5,133.00"
4/12/1966,"5,002.00"
4/13/1966,"4,990.00"
4/14/1966,"5,117.00"
4/15/1966,"5,437.00"
4/16/1966,"5,776.00"
4/17/1966,"5,792.00"
4/18/1966,"5,661.00"
4/19/1966,"6,175.00"
4/20/1966,"6,083.00"
4/21/1966,"6,801.00"
4/22/1966,"7,254.00"
4/23/1966,"7,037.00"
4/24/1966,"6,934.00"
4/25/1966,"6,930.00"
4/26/1966,"7,125.00"
4/27/1966,"7,424.00"
4/28/1966,"7,813.00"
4/29/1966,"7,817.00"
4/30/1966,"7,803.00"
5/1/1966,"9,267.00"
5/2/1966,"7,228.00"
5/3/1966,"7,250.00"
5/4/1966,"7,281.00"
5/5/1966,"7,264.00"
5/6/1966,"7,071.00"
5/7/1966,"6,938.00"
5/8/1966,"6,948.00"
5/9/1966,"6,835.00"
5/10/1966,"5,506.00"
5/11/1966,"4,998.00"
5/12/1966,"5,006.00"
5/13/1966,"5,238.00"
5/14/1966,"5,617.00"
5/15/1966,"5,728.00"
5/16/1966,"5,770.00"
5/17/1966,"5,774.00"
5/18/1966,"5,782.00"
5/19/1966,"5,935.00"
5/20/1966,"6,079.00"
5/21/1966,"6,234.00"
5/22/1966,"6,504.00"
5/23/1966,"6,222.00"
5/24/1966,"6,224.00"
5/25/1966,"6,278.00"
5/26/1966,"6,288.00"
5/27/1966,"6,282.00"
5/28/1966,"6,280.00"
5/29/1966,"7,700.00"
5/30/1966,"7,682.00"
5/31/1966,"6,258.00"
6/1/1966,"6,922.00"
6/2/1966,"6,934.00"
6/3/1966,"7,059.00"
6/4/1966,"7,057.00"
6/5/1966,"7,057.00"
6/6/1966,"7,383.00"
6/7/1966,"7,561.00"
6/8/1966,"7,319.00"
6/9/1966,"7,365.00"
6/10/1966,"7,412.00"
6/11/1966,"7,394.00"
6/12/1966,"7,510.00"
6/13/1966,"7,521.00"
6/14/1966,"7,406.00"
6/15/1966,"7,444.00"
6/16/1966,"7,865.00"
6/17/1966,"7,859.00"
6/18/1966,"7,857.00"
6/19/1966,"9,156.00"
6/20/1966,"7,222.00"
6/21/1966,"8,243.00"
6/22/1966,"8,356.00"
6/23/1966,"8,658.00"
6/24/1966,"8,587.00"
6/25/1966,"8,452.00"
6/26/1966,"8,200.00"
6/27/1966,"7,884.00"
6/28/1966,"7,898.00"
6/29/1966,"7,912.00"
6/30/1966,"8,235.00"
7/1/1966,"8,362.00"
7/2/1966,"8,503.00"
7/3/1966,"8,795.00"
7/4/1966,"8,811.00"
7/5/1966,"8,696.00"
7/6/1966,"8,237.00"
7/7/1966,"8,234.00"
7/8/1966,"8,220.00"
7/9/1966,"8,200.00"
7/10/1966,"8,188.00"
7/11/1966,"8,192.00"
7/12/1966,"8,200.00"
7/13/1966,"8,208.00"
7/14/1966,"8,329.00"
7/15/1966,"8,543.00"
7/16/1966,"8,813.00"
7/17/1966,"8,813.00"
7/18/1966,"8,795.00"
7/19/1966,"8,678.00"
7/20/1966,"8,815.00"
7/21/1966,"8,807.00"
7/22/1966,"8,799.00"
7/23/1966,"8,787.00"
7/24/1966,"9,295.00"
7/25/1966,"8,783.00"
7/26/1966,"9,229.00"
7/27/1966,"9,259.00"
7/28/1966,"9,269.00"
7/29/1966,"9,521.00"
7/30/1966,"9,541.00"
7/31/1966,"9,495.00"
8/1/1966,"9,773.00"
8/2/1966,"9,529.00"
8/3/1966,"8,249.00"
8/4/1966,"8,237.00"
8/5/1966,"8,362.00"
8/6/1966,"8,475.00"
8/7/1966,"8,475.00"
8/8/1966,"8,737.00"
8/9/1966,"8,817.00"
8/10/1966,"8,848.00"
8/11/1966,"8,741.00"
8/12/1966,"8,876.00"
8/13/1966,"8,878.00"
8/14/1966,"8,860.00"
8/15/1966,"8,838.00"
8/16/1966,"8,815.00"
8/17/1966,"8,380.00"
8/18/1966,"8,567.00"
8/19/1966,"8,565.00"
8/20/1966,"8,690.00"
8/21/1966,"8,692.00"
8/22/1966,"8,307.00"
8/23/1966,"7,728.00"
8/24/1966,"7,589.00"
8/25/1966,"7,398.00"
8/26/1966,"6,780.00"
8/27/1966,"6,559.00"
8/28/1966,"6,248.00"
8/29/1966,"6,117.00"
8/30/1966,"5,566.00"
8/31/1966,"5,336.00"
9/1/1966,"4,990.00"
9/2/1966,"4,655.00"
9/3/1966,"4,009.00"
9/4/1966,"4,009.00"
9/5/1966,"4,015.00"
9/6/1966,"3,983.00"
9/7/1966,"5,155.00"
9/8/1966,"5,205.00"
9/9/1966,"5,338.00"
9/10/1966,"5,209.00"
9/11/1966,"5,219.00"
9/12/1966,"5,078.00"
9/13/1966,"4,737.00"
9/14/1966,"4,499.00"
9/15/1966,"3,872.00"
9/16/1966,"3,874.00"
9/17/1966,"4,009.00"
9/18/1966,"4,056.00"
9/19/1966,"4,001.00"
9/20/1966,"3,800.00"
9/21/1966,"3,662.00"
9/22/1966,"3,658.00"
9/23/1966,"3,836.00"
9/24/1966,"3,662.00"
9/25/1966,"3,802.00"
9/26/1966,"3,832.00"
9/27/1966,"3,878.00"
9/28/1966,"3,909.00"
9/29/1966,"4,237.00"
9/30/1966,"4,114.00"
10/1/1966,"4,011.00"
10/2/1966,"4,066.00"
10/3/1966,"3,975.00"
10/4/1966,"3,517.00"
10/5/1966,"3,731.00"
10/6/1966,"4,021.00"
10/7/1966,"4,017.00"
10/8/1966,"4,005.00"
10/9/1966,"4,007.00"
10/10/1966,"4,011.00"
10/11/1966,"3,814.00"
10/12/1966,"3,802.00"
10/13/1966,"3,717.00"
10/14/1966,"3,775.00"
10/15/1966,"3,779.00"
10/16/1966,"3,785.00"
10/17/1966,"3,783.00"
10/18/1966,"3,785.00"
10/19/1966,"3,785.00"
10/20/1966,"3,792.00"
10/21/1966,"3,792.00"
10/22/1966,"3,640.00"
10/23/1966,"3,733.00"
10/24/1966,"3,412.00"
10/25/1966,"2,828.00"
10/26/1966,"2,501.00"
10/27/1966,"2,434.00"
10/28/1966,"2,434.00"
10/29/1966,"2,430.00"
10/30/1966,"2,458.00"
10/31/1966,"2,362.00"
11/1/1966,"2,039.00"
11/2/1966,"2,297.00"
11/3/1966,"2,116.00"
11/4/1966,"1,966.00"
11/5/1966,"1,910.00"
11/6/1966,"2,043.00"
11/7/1966,"2,039.00"
11/8/1966,"1,716.00"
11/9/1966,"1,710.00"
11/10/1966,"1,716.00"
11/11/1966,"1,718.00"
11/12/1966,"1,720.00"
11/13/1966,"1,720.00"
11/14/1966,"1,849.00"
11/15/1966,"2,071.00"
11/16/1966,"2,341.00"
11/17/1966,"2,178.00"
11/18/1966,"1,837.00"
11/19/1966,"1,841.00"
11/20/1966,"1,912.00"
11/21/1966,"1,777.00"
11/22/1966,"1,704.00"
11/23/1966,"1,710.00"
11/24/1966,"1,714.00"
11/25/1966,"1,710.00"
11/26/1966,"1,714.00"
11/27/1966,"1,716.00"
11/28/1966,"1,718.00"
11/29/1966,"1,353.00"
11/30/1966,"1,137.00"
12/1/1966,"1,067.00"
12/2/1966,"1,069.00"
12/3/1966,"1,216.00"
12/4/1966,"1,212.00"
12/5/1966,710
12/6/1966,498
12/7/1966,426
12/8/1966,496
12/9/1966,422
12/10/1966,422
12/11/1966,422
12/12/1966,422
12/13/1966,494
12/14/1966,639
12/15/1966,708
12/16/1966,706
12/17/1966,"1,351.00"
12/18/1966,"1,349.00"
12/19/1966,"1,343.00"
12/20/1966,"1,339.00"
12/21/1966,"1,188.00"
12/22/1966,916
12/23/1966,135
12/24/1966,137
12/25/1966,137
12/26/1966,139
12/27/1966,"1,420.00"
12/28/1966,"1,418.00"
12/29/1966,"1,638.00"
12/30/1966,"1,720.00"
12/31/1966,920
1/1/1967,349
1/2/1967,349
1/3/1967,"1,708.00"
1/4/1967,"1,702.00"
1/5/1967,"1,716.00"
1/6/1967,"1,714.00"
1/7/1967,"1,716.00"
1/8/1967,"1,716.00"
1/9/1967,"1,567.00"
1/10/1967,"1,563.00"
1/11/1967,"1,718.00"
1/12/1967,"1,720.00"
1/13/1967,"1,716.00"
1/14/1967,"1,714.00"
1/15/1967,"1,712.00"
1/16/1967,"1,710.00"
1/17/1967,"1,829.00"
1/18/1967,"1,833.00"
1/19/1967,"2,031.00"
1/20/1967,"2,041.00"
1/21/1967,"1,926.00"
1/22/1967,"1,732.00"
1/23/1967,"1,152.00"
1/24/1967,"1,002.00"
1/25/1967,643
1/26/1967,714
1/27/1967,"1,289.00"
1/28/1967,"1,507.00"
1/29/1967,"1,509.00"
1/30/1967,934
1/31/1967,645
2/1/1967,643
2/2/1967,426
2/3/1967,353
2/4/1967,353
2/5/1967,351
2/6/1967,351
2/7/1967,422
2/8/1967,422
2/9/1967,422
2/10/1967,426
2/11/1967,426
2/12/1967,"1,212.00"
2/13/1967,"1,218.00"
2/14/1967,"1,359.00"
2/15/1967,"1,716.00"
2/16/1967,"1,847.00"
2/17/1967,"1,972.00"
2/18/1967,"1,974.00"
2/19/1967,"1,980.00"
2/20/1967,"1,976.00"
2/21/1967,"2,172.00"
2/22/1967,"2,307.00"
2/23/1967,"2,307.00"
2/24/1967,"2,311.00"
2/25/1967,"2,311.00"
2/26/1967,"2,307.00"
2/27/1967,"2,301.00"
2/28/1967,"2,172.00"
3/1/1967,"2,386.00"
3/2/1967,"2,658.00"
3/3/1967,"3,507.00"
3/4/1967,"3,969.00"
3/5/1967,"3,973.00"
3/6/1967,"4,219.00"
3/7/1967,"4,501.00"
3/8/1967,"4,380.00"
3/9/1967,"4,723.00"
3/10/1967,"5,010.00"
3/11/1967,"4,483.00"
3/12/1967,"4,304.00"
3/13/1967,"3,330.00"
3/14/1967,"2,511.00"
3/15/1967,"2,642.00"
3/16/1967,"2,394.00"
3/17/1967,"2,388.00"
3/18/1967,"2,670.00"
3/19/1967,"2,674.00"
3/20/1967,"2,555.00"
3/21/1967,"3,689.00"
3/22/1967,"4,429.00"
3/23/1967,"5,058.00"
3/24/1967,"5,098.00"
3/25/1967,"5,157.00"
3/26/1967,"5,157.00"
3/27/1967,"5,094.00"
3/28/1967,"4,030.00"
3/29/1967,"4,090.00"
3/30/1967,"4,241.00"
3/31/1967,"3,850.00"
4/1/1967,"3,435.00"
4/2/1967,"3,433.00"
4/3/1967,"3,348.00"
4/4/1967,"2,327.00"
4/5/1967,"3,072.00"
4/6/1967,"2,947.00"
4/7/1967,"2,527.00"
4/8/1967,"2,668.00"
4/9/1967,"2,533.00"
4/10/1967,"2,412.00"
4/11/1967,"2,273.00"
4/12/1967,"2,826.00"
4/13/1967,"1,934.00"
4/14/1967,"1,432.00"
4/15/1967,"1,434.00"
4/16/1967,"1,293.00"
4/17/1967,"1,718.00"
4/18/1967,"1,720.00"
4/19/1967,"1,728.00"
4/20/1967,"1,726.00"
4/21/1967,"1,728.00"
4/22/1967,"1,872.00"
4/23/1967,"3,025.00"
4/24/1967,"1,876.00"
4/25/1967,"2,372.00"
4/26/1967,"2,339.00"
4/27/1967,"2,206.00"
4/28/1967,"2,067.00"
4/29/1967,"1,878.00"
4/30/1967,"2,103.00"
5/1/1967,"2,154.00"
5/2/1967,"2,299.00"
5/3/1967,"2,372.00"
5/4/1967,"2,374.00"
5/5/1967,"2,374.00"
5/6/1967,"2,491.00"
5/7/1967,"2,533.00"
5/8/1967,"2,539.00"
5/9/1967,"2,819.00"
5/10/1967,"2,686.00"
5/11/1967,"2,826.00"
5/12/1967,"2,838.00"
5/13/1967,"3,453.00"
5/14/1967,"3,447.00"
5/15/1967,"3,445.00"
5/16/1967,"3,642.00"
5/17/1967,"3,915.00"
5/18/1967,"5,040.00"
5/19/1967,"5,044.00"
5/20/1967,"5,054.00"
5/21/1967,"5,068.00"
5/22/1967,"5,185.00"
5/23/1967,"5,193.00"
5/24/1967,"5,088.00"
5/25/1967,"4,064.00"
5/26/1967,"3,604.00"
5/27/1967,"4,046.00"
5/28/1967,"4,528.00"
5/29/1967,"4,169.00"
5/30/1967,"4,372.00"
5/31/1967,"3,709.00"
6/1/1967,"3,582.00"
6/2/1967,"3,370.00"
6/3/1967,"3,483.00"
6/4/1967,"4,929.00"
6/5/1967,"3,348.00"
6/6/1967,"2,870.00"
6/7/1967,"3,203.00"
6/8/1967,"3,354.00"
6/9/1967,"3,427.00"
6/10/1967,"3,586.00"
